id,birth_date,birth_place,area,area_id,email,website,image,name__en,sort_name__en,family_name__en,given_name__en,name__bg,sort_name__bg,family_name__bg,given_name__bg,name,start_date,end_date,group,term
43,1960-01-28,"Tryavna, Bulgaria",ГАБРОВО,7,tania_doncheva@abv.bg,"",http://www.parliament.bg/images/Assembly/43.png,TATJANA TATJANA TOTEVA,TOTEVA TATJANA,TOTEVA,TATJANA,ТАТЯНА ТАТЯНА ТОТЕВА,ТОТЕВА ТАТЯНА,ТОТЕВА,ТАТЯНА,TATJANA TATJANA TOTEVA,2005-07-11,2005-08-18,Coalition for Bulgaria,40
43,1960-01-28,"Tryavna, Bulgaria",ГАБРОВО,7,tania_doncheva@abv.bg,"",http://www.parliament.bg/images/Assembly/43.png,TATJANA TATJANA TOTEVA,TOTEVA TATJANA,TOTEVA,TATJANA,ТАТЯНА ТАТЯНА ТОТЕВА,ТОТЕВА ТАТЯНА,ТОТЕВА,ТАТЯНА,TATJANA TATJANA TOTEVA,2005-08-18,2009-06-25,Coalition for Bulgaria,40
44,1951-04-02,"Sevlievo, Bulgaria",ГАБРОВО,7,yovkovy@abv.bg,"",http://www.parliament.bg/images/Assembly/44.png,YOVKO YOVKO YOVKOV,YOVKOV YOVKO,YOVKOV,YOVKO,ЙОВКО ЙОВКО ЙОВКОВ,ЙОВКОВ ЙОВКО,ЙОВКОВ,ЙОВКО,YOVKO YOVKO YOVKOV,2005-07-11,2005-08-18,Coalition for Bulgaria,40
44,1951-04-02,"Sevlievo, Bulgaria",ГАБРОВО,7,yovkovy@abv.bg,"",http://www.parliament.bg/images/Assembly/44.png,YOVKO YOVKO YOVKOV,YOVKOV YOVKO,YOVKOV,YOVKO,ЙОВКО ЙОВКО ЙОВКОВ,ЙОВКОВ ЙОВКО,ЙОВКОВ,ЙОВКО,YOVKO YOVKO YOVKOV,2005-08-18,2008-07-02,Coalition for Bulgaria,40
45,1953-07-31,"Burgas, Bulgaria",ГАБРОВО,7,"","",http://www.parliament.bg/images/Assembly/45.png,STANIMIR STANIMIR ILCHEV,ILCHEV STANIMIR,ILCHEV,STANIMIR,СТАНИМИР СТАНИМИР ИЛЧЕВ,ИЛЧЕВ СТАНИМИР,ИЛЧЕВ,СТАНИМИР,STANIMIR STANIMIR ILCHEV,2005-07-14,2005-09-02,NMSS Stability and Prosperity,40
45,1953-07-31,"Burgas, Bulgaria",ГАБРОВО,7,"","",http://www.parliament.bg/images/Assembly/45.png,STANIMIR STANIMIR ILCHEV,ILCHEV STANIMIR,ILCHEV,STANIMIR,СТАНИМИР СТАНИМИР ИЛЧЕВ,ИЛЧЕВ СТАНИМИР,ИЛЧЕВ,СТАНИМИР,STANIMIR STANIMIR ILCHEV,2005-09-02,2007-11-07,NMSS Stability and Prosperity,40
45,1953-07-31,"Burgas, Bulgaria",ГАБРОВО,7,"","",http://www.parliament.bg/images/Assembly/45.png,STANIMIR STANIMIR ILCHEV,ILCHEV STANIMIR,ILCHEV,STANIMIR,СТАНИМИР СТАНИМИР ИЛЧЕВ,ИЛЧЕВ СТАНИМИР,ИЛЧЕВ,СТАНИМИР,STANIMIR STANIMIR ILCHEV,2007-11-07,2009-06-25,NMSS Stability and Prosperity,40
46,1955-01-12,"Plovdiv, Bulgaria",ГАБРОВО,7,"","",http://www.parliament.bg/images/Assembly/46.png,TODOR TODOR KOSTURSKI,KOSTURSKI TODOR,KOSTURSKI,TODOR,ТОДОР ТОДОР КОСТУРСКИ,КОСТУРСКИ ТОДОР,КОСТУРСКИ,ТОДОР,TODOR TODOR KOSTURSKI,2005-07-14,2007-11-14,NMSS Stability and Prosperity,40
47,1956-04-11,"Sofia, Bulgaria",ДОБРИЧ,8,nkamov@socialdemocrati.org;kamov@mail.bg,"",http://www.parliament.bg/images/Assembly/47.png,NIKOLAI NIKOLAI KAMOV,KAMOV NIKOLAI,KAMOV,NIKOLAI,НИКОЛАЙ НИКОЛАЙ КАМОВ,КАМОВ НИКОЛАЙ,КАМОВ,НИКОЛАЙ,NIKOLAI NIKOLAI KAMOV,2005-07-11,2008-02-27,Coalition for Bulgaria,40
47,1956-04-11,"Sofia, Bulgaria",ДОБРИЧ,8,nkamov@socialdemocrati.org;kamov@mail.bg,"",http://www.parliament.bg/images/Assembly/47.png,NIKOLAI NIKOLAI KAMOV,KAMOV NIKOLAI,KAMOV,NIKOLAI,НИКОЛАЙ НИКОЛАЙ КАМОВ,КАМОВ НИКОЛАЙ,КАМОВ,НИКОЛАЙ,NIKOLAI NIKOLAI KAMOV,2008-02-27,2009-06-25,Independent,40
48,1955-08-14,"Dobrich, Bulgaria",ДОБРИЧ,8,"","",http://www.parliament.bg/images/Assembly/48.png,YASEN YASEN PENCHEV,PENCHEV YASEN,PENCHEV,YASEN,ЯСЕН ЯСЕН ПЕНЧЕВ,ПЕНЧЕВ ЯСЕН,ПЕНЧЕВ,ЯСЕН,YASEN YASEN PENCHEV,2005-07-11,2007-12-11,Coalition for Bulgaria,40
49,1959-11-11,"Dobrich, Bulgaria",ДОБРИЧ,8,"","",http://www.parliament.bg/images/Assembly/49.png,EVTIM EVTIM KOSTADINOV,KOSTADINOV EVTIM,KOSTADINOV,EVTIM,ЕВТИМ ЕВТИМ КОСТАДИНОВ,КОСТАДИНОВ ЕВТИМ,КОСТАДИНОВ,ЕВТИМ,EVTIM EVTIM KOSTADINOV,2005-07-11,2007-04-05,Coalition for Bulgaria,40
50,1954-08-16,"Rositsa, Bulgaria",ДОБРИЧ,8,"","",http://www.parliament.bg/images/Assembly/50.png,ENCHO ENCHO MALEV,MALEV ENCHO,MALEV,ENCHO,ЕНЧО ЕНЧО МАЛЕВ,МАЛЕВ ЕНЧО,МАЛЕВ,ЕНЧО,ENCHO ENCHO MALEV,2005-07-14,2008-01-23,NMSS Stability and Prosperity,40
50,1954-08-16,"Rositsa, Bulgaria",ДОБРИЧ,8,"","",http://www.parliament.bg/images/Assembly/50.png,ENCHO ENCHO MALEV,MALEV ENCHO,MALEV,ENCHO,ЕНЧО ЕНЧО МАЛЕВ,МАЛЕВ ЕНЧО,МАЛЕВ,ЕНЧО,ENCHO ENCHO MALEV,2008-01-23,2009-06-25,the Bulgarian New Democracy,40
51,1949-07-28,"Bliznatsi, Bulgaria",ДОБРИЧ,8,"","",http://www.parliament.bg/images/Assembly/51.png,STANCHO STANCHO TODOROV,TODOROV STANCHO,TODOROV,STANCHO,СТАНЧО СТАНЧО ТОДОРОВ,ТОДОРОВ СТАНЧО,ТОДОРОВ,СТАНЧО,STANCHO STANCHO TODOROV,2005-07-13,2005-07-29,the Ataka Coalition,40
51,1949-07-28,"Bliznatsi, Bulgaria",ДОБРИЧ,8,"","",http://www.parliament.bg/images/Assembly/51.png,STANCHO STANCHO TODOROV,TODOROV STANCHO,TODOROV,STANCHO,СТАНЧО СТАНЧО ТОДОРОВ,ТОДОРОВ СТАНЧО,ТОДОРОВ,СТАНЧО,STANCHO STANCHO TODOROV,2005-07-29,2006-03-08,Independent,40
52,1962-12-05,"Podayva, Bulgaria",ДОБРИЧ,8,"","",http://www.parliament.bg/images/Assembly/52.png,NIHAT NIHAT KABIL,KABIL NIHAT,KABIL,NIHAT,НИХАТ НИХАТ КАБИЛ,КАБИЛ НИХАТ,КАБИЛ,НИХАТ,NIHAT NIHAT KABIL,2005-07-11,2005-08-16,the Movement for Rights and Freedoms,40
52,1962-12-05,"Podayva, Bulgaria",ДОБРИЧ,8,"","",http://www.parliament.bg/images/Assembly/52.png,NIHAT NIHAT KABIL,KABIL NIHAT,KABIL,NIHAT,НИХАТ НИХАТ КАБИЛ,КАБИЛ НИХАТ,КАБИЛ,НИХАТ,NIHAT NIHAT KABIL,2008-04-24,2009-06-25,the Movement for Rights and Freedoms,40
53,1960-12-24,"Chorbadzhyisko, Bulgaria",КЪРДЖАЛИ,9,"","",http://www.parliament.bg/images/Assembly/53.png,LYUTVI LYUTVI MESTAN,MESTAN LYUTVI,MESTAN,LYUTVI,ЛЮТВИ ЛЮТВИ МЕСТАН,МЕСТАН ЛЮТВИ,МЕСТАН,ЛЮТВИ,LYUTVI LYUTVI MESTAN,2005-07-11,2009-06-25,the Movement for Rights and Freedoms,40
54,1964-02-12,"Kardzhali, Bulgaria",КЪРДЖАЛИ,9,"","",http://www.parliament.bg/images/Assembly/54.png,REMZI REMZI OSMAN,OSMAN REMZI,OSMAN,REMZI,РЕМЗИ РЕМЗИ ОСМАН,ОСМАН РЕМЗИ,ОСМАН,РЕМЗИ,REMZI REMZI OSMAN,2005-07-11,2009-06-25,the Movement for Rights and Freedoms,40
55,1962-05-22,"Momchilgrad, Bulgaria",КЪРДЖАЛИ,9,"","",http://www.parliament.bg/images/Assembly/55.png,YUNAL YUNAL TASIM,TASIM YUNAL,TASIM,YUNAL,ЮНАЛ ЮНАЛ ТАСИМ,ТАСИМ ЮНАЛ,ТАСИМ,ЮНАЛ,YUNAL YUNAL TASIM,2005-07-11,2009-06-25,the Movement for Rights and Freedoms,40
56,1972-07-16,"Ustren, Bulgaria",КЪРДЖАЛИ,9,n.ali@parliament.bg,"",http://www.parliament.bg/images/Assembly/56.png,NEDZHMI NEDZHMI ALI,ALI NEDZHMI,ALI,NEDZHMI,НЕДЖМИ НЕДЖМИ АЛИ,АЛИ НЕДЖМИ,АЛИ,НЕДЖМИ,NEDZHMI NEDZHMI ALI,2005-07-11,2009-06-25,the Movement for Rights and Freedoms,40
57,1953-02-16,"Kyustendil, Bulgaria",КЮСТЕНДИЛ,10,ivo_twice_number_one@yahoo.com,"",http://www.parliament.bg/images/Assembly/57.png,"","","","",ИВО ИВО АТАНАСОВ,АТАНАСОВ ИВО,АТАНАСОВ,ИВО,ИВО ИВО АТАНАСОВ,2005-07-11,2009-06-25,Coalition for Bulgaria,40
58,1947-06-02,"Dupnitsa, Bulgaria",КЮСТЕНДИЛ,10,"","",http://www.parliament.bg/images/Assembly/58.png,MARGARITA MARGARITA PANEVA,PANEVA MARGARITA,PANEVA,MARGARITA,МАРГАРИТА МАРГАРИТА ПАНЕВА,ПАНЕВА МАРГАРИТА,ПАНЕВА,МАРГАРИТА,MARGARITA MARGARITA PANEVA,2005-07-11,2009-06-25,Coalition for Bulgaria,40
59,1965-05-04,"Kyustendil, Bulgaria",КЮСТЕНДИЛ,10,"","",http://www.parliament.bg/images/Assembly/59.png,MAYA MAYA MANOLOVA,MANOLOVA MAYA,MANOLOVA,MAYA,МАЯ МАЯ МАНОЛОВА,МАНОЛОВА МАЯ,МАНОЛОВА,МАЯ,MAYA MAYA MANOLOVA,2005-07-11,2005-08-18,Coalition for Bulgaria,40
59,1965-05-04,"Kyustendil, Bulgaria",КЮСТЕНДИЛ,10,"","",http://www.parliament.bg/images/Assembly/59.png,MAYA MAYA MANOLOVA,MANOLOVA MAYA,MANOLOVA,MAYA,МАЯ МАЯ МАНОЛОВА,МАНОЛОВА МАЯ,МАНОЛОВА,МАЯ,MAYA MAYA MANOLOVA,2005-08-18,2009-06-25,Coalition for Bulgaria,40
60,1952-04-27,"Kyustendil, Bulgaria",КЮСТЕНДИЛ,10,V_Tzvetkova@abv.bg,"",http://www.parliament.bg/images/Assembly/60.png,VANYA VANYA TSVETKOVA,TSVETKOVA VANYA,TSVETKOVA,VANYA,ВАНЯ ВАНЯ ЦВЕТКОВА,ЦВЕТКОВА ВАНЯ,ЦВЕТКОВА,ВАНЯ,VANYA VANYA TSVETKOVA,2005-07-14,2007-11-29,NMSS Stability and Prosperity,40
60,1952-04-27,"Kyustendil, Bulgaria",КЮСТЕНДИЛ,10,V_Tzvetkova@abv.bg,"",http://www.parliament.bg/images/Assembly/60.png,VANYA VANYA TSVETKOVA,TSVETKOVA VANYA,TSVETKOVA,VANYA,ВАНЯ ВАНЯ ЦВЕТКОВА,ЦВЕТКОВА ВАНЯ,ЦВЕТКОВА,ВАНЯ,VANYA VANYA TSVETKOVA,2007-11-29,2007-12-05,Independent,40
60,1952-04-27,"Kyustendil, Bulgaria",КЮСТЕНДИЛ,10,V_Tzvetkova@abv.bg,"",http://www.parliament.bg/images/Assembly/60.png,VANYA VANYA TSVETKOVA,TSVETKOVA VANYA,TSVETKOVA,VANYA,ВАНЯ ВАНЯ ЦВЕТКОВА,ЦВЕТКОВА ВАНЯ,ЦВЕТКОВА,ВАНЯ,VANYA VANYA TSVETKOVA,2007-12-05,2009-06-25,the Bulgarian New Democracy,40
61,1958-09-08,"Veliko Tarnovo, Bulgaria",ЛОВЕЧ,11,363is@nt52.parliament.bg,"",http://www.parliament.bg/images/Assembly/61.png,YANAKI YANAKI STOILOV,STOILOV YANAKI,STOILOV,YANAKI,ЯНАКИ ЯНАКИ СТОИЛОВ,СТОИЛОВ ЯНАКИ,СТОИЛОВ,ЯНАКИ,YANAKI YANAKI STOILOV,2005-07-11,2009-06-25,Coalition for Bulgaria,40
62,1947-11-22,"Sofia, Bulgaria",ЛОВЕЧ,11,"","",http://www.parliament.bg/images/Assembly/62.png,VLADIMIR VLADIMIR DAMGOV,DAMGOV VLADIMIR,DAMGOV,VLADIMIR,ВЛАДИМИР ВЛАДИМИР ДАМГОВ,ДАМГОВ ВЛАДИМИР,ДАМГОВ,ВЛАДИМИР,VLADIMIR VLADIMIR DAMGOV,2005-07-11,2006-06-20,Coalition for Bulgaria,40
63,1959-04-20,"Troyan, Bulgaria",ЛОВЕЧ,11,donka_mihaylova@yahoo.co.uk,"",http://www.parliament.bg/images/Assembly/63.png,DONKA DONKA MIHAYLOVA,MIHAYLOVA DONKA,MIHAYLOVA,DONKA,ДОНКА ДОНКА МИХАЙЛОВА,МИХАЙЛОВА ДОНКА,МИХАЙЛОВА,ДОНКА,DONKA DONKA MIHAYLOVA,2005-07-11,2009-06-25,Coalition for Bulgaria,40
64,1956-12-23,"Velingrad, Bulgaria",ЛОВЕЧ,11,lshuleva@yahoo.com,"",http://www.parliament.bg/images/Assembly/64.png,LIDIA LIDIA SHOULEVA,SHOULEVA LIDIA,SHOULEVA,LIDIA,ЛИДИЯ ЛИДИЯ ШУЛЕВА,ШУЛЕВА ЛИДИЯ,ШУЛЕВА,ЛИДИЯ,LIDIA LIDIA SHOULEVA,2005-07-14,2007-11-29,NMSS Stability and Prosperity,40
64,1956-12-23,"Velingrad, Bulgaria",ЛОВЕЧ,11,lshuleva@yahoo.com,"",http://www.parliament.bg/images/Assembly/64.png,LIDIA LIDIA SHOULEVA,SHOULEVA LIDIA,SHOULEVA,LIDIA,ЛИДИЯ ЛИДИЯ ШУЛЕВА,ШУЛЕВА ЛИДИЯ,ШУЛЕВА,ЛИДИЯ,LIDIA LIDIA SHOULEVA,2007-11-29,2007-12-05,Independent,40
64,1956-12-23,"Velingrad, Bulgaria",ЛОВЕЧ,11,lshuleva@yahoo.com,"",http://www.parliament.bg/images/Assembly/64.png,LIDIA LIDIA SHOULEVA,SHOULEVA LIDIA,SHOULEVA,LIDIA,ЛИДИЯ ЛИДИЯ ШУЛЕВА,ШУЛЕВА ЛИДИЯ,ШУЛЕВА,ЛИДИЯ,LIDIA LIDIA SHOULEVA,2007-12-05,2009-06-25,the Bulgarian New Democracy,40
65,1953-06-11,"Pavlikeni, Bulgaria",ЛОВЕЧ,11,dstantcheva@parliament.bg,"",http://www.parliament.bg/images/Assembly/65.png,DARINKA DARINKA STANTCHEVA,STANTCHEVA DARINKA,STANTCHEVA,DARINKA,ДАРИНКА ДАРИНКА СТАНЧЕВА,СТАНЧЕВА ДАРИНКА,СТАНЧЕВА,ДАРИНКА,DARINKA DARINKA STANTCHEVA,2005-07-14,2009-06-25,NMSS Stability and Prosperity,40
66,1956-01-16,"Silistra, Bulgaria",МОНТАНА,12,vkalinov@mail.bg,"",http://www.parliament.bg/images/Assembly/66.png,VASSIL VASSIL KALINOV,KALINOV VASSIL,KALINOV,VASSIL,ВАСИЛ ВАСИЛ КАЛИНОВ,КАЛИНОВ ВАСИЛ,КАЛИНОВ,ВАСИЛ,VASSIL VASSIL KALINOV,2005-07-11,2009-02-27,Coalition for Bulgaria,40
67,1958-07-09,"Medkovets, Bulgaria",МОНТАНА,12,"","",http://www.parliament.bg/images/Assembly/67.png,EMIL EMIL GEORGIEV,GEORGIEV EMIL,GEORGIEV,EMIL,ЕМИЛ ЕМИЛ ГЕОРГИЕВ,ГЕОРГИЕВ ЕМИЛ,ГЕОРГИЕВ,ЕМИЛ,EMIL EMIL GEORGIEV,2005-07-11,2009-06-25,Coalition for Bulgaria,40
68,1942-06-29,"Sofia, Bulgaria",МОНТАНА,12,secretariat@dsh.bg.org,"",http://www.parliament.bg/images/Assembly/68.png,ALEXANDER ALEXANDER RADOSLAVOV,RADOSLAVOV ALEXANDER,RADOSLAVOV,ALEXANDER,АЛЕКСАНДЪР АЛЕКСАНДЪР РАДОСЛАВОВ,РАДОСЛАВОВ АЛЕКСАНДЪР,РАДОСЛАВОВ,АЛЕКСАНДЪР,ALEXANDER ALEXANDER RADOSLAVOV,2005-07-11,2005-08-18,Coalition for Bulgaria,40
68,1942-06-29,"Sofia, Bulgaria",МОНТАНА,12,secretariat@dsh.bg.org,"",http://www.parliament.bg/images/Assembly/68.png,ALEXANDER ALEXANDER RADOSLAVOV,RADOSLAVOV ALEXANDER,RADOSLAVOV,ALEXANDER,АЛЕКСАНДЪР АЛЕКСАНДЪР РАДОСЛАВОВ,РАДОСЛАВОВ АЛЕКСАНДЪР,РАДОСЛАВОВ,АЛЕКСАНДЪР,ALEXANDER ALEXANDER RADOSLAVOV,2005-08-18,2009-06-25,Coalition for Bulgaria,40
69,1951-05-05,"Lom, Bulgaria",МОНТАНА,12,"","",http://www.parliament.bg/images/Assembly/69.png,ZHORI ZHORI ALEKSIEV,ALEKSIEV ZHORI,ALEKSIEV,ZHORI,ЖОРИ ЖОРИ АЛЕКСИЕВ,АЛЕКСИЕВ ЖОРИ,АЛЕКСИЕВ,ЖОРИ,ZHORI ZHORI ALEKSIEV,2005-07-11,2009-06-25,Coalition for Bulgaria,40
70,1946-10-29,"Sofia, Bulgaria",МОНТАНА,12,"","",http://www.parliament.bg/images/Assembly/70.png,BORISLAV BORISLAV VELIKOV,VELIKOV BORISLAV,VELIKOV,BORISLAV,БОРИСЛАВ БОРИСЛАВ ВЕЛИКОВ,ВЕЛИКОВ БОРИСЛАВ,ВЕЛИКОВ,БОРИСЛАВ,BORISLAV BORISLAV VELIKOV,2005-07-14,2007-11-07,NMSS Stability and Prosperity,40
70,1946-10-29,"Sofia, Bulgaria",МОНТАНА,12,"","",http://www.parliament.bg/images/Assembly/70.png,BORISLAV BORISLAV VELIKOV,VELIKOV BORISLAV,VELIKOV,BORISLAV,БОРИСЛАВ БОРИСЛАВ ВЕЛИКОВ,ВЕЛИКОВ БОРИСЛАВ,ВЕЛИКОВ,БОРИСЛАВ,BORISLAV BORISLAV VELIKOV,2007-11-07,2007-11-29,NMSS Stability and Prosperity,40
70,1946-10-29,"Sofia, Bulgaria",МОНТАНА,12,"","",http://www.parliament.bg/images/Assembly/70.png,BORISLAV BORISLAV VELIKOV,VELIKOV BORISLAV,VELIKOV,BORISLAV,БОРИСЛАВ БОРИСЛАВ ВЕЛИКОВ,ВЕЛИКОВ БОРИСЛАВ,ВЕЛИКОВ,БОРИСЛАВ,BORISLAV BORISLAV VELIKOV,2007-11-29,2007-12-05,Independent,40
70,1946-10-29,"Sofia, Bulgaria",МОНТАНА,12,"","",http://www.parliament.bg/images/Assembly/70.png,BORISLAV BORISLAV VELIKOV,VELIKOV BORISLAV,VELIKOV,BORISLAV,БОРИСЛАВ БОРИСЛАВ ВЕЛИКОВ,ВЕЛИКОВ БОРИСЛАВ,ВЕЛИКОВ,БОРИСЛАВ,BORISLAV BORISLAV VELIKOV,2007-12-05,2009-06-25,the Bulgarian New Democracy,40
71,1948-08-24,"Sofia, Bulgaria",МОНТАНА,12,"","",http://www.parliament.bg/images/Assembly/71.png,MARGARITA MARGARITA KANEVA,KANEVA MARGARITA,KANEVA,MARGARITA,МАРГАРИТА МАРГАРИТА КЪНЕВА,КЪНЕВА МАРГАРИТА,КЪНЕВА,МАРГАРИТА,MARGARITA MARGARITA KANEVA,2005-07-14,2009-06-25,NMSS Stability and Prosperity,40
73,1949-04-23,"Vetren, Bulgaria",ПАЗАРДЖИК,13,"","",http://www.parliament.bg/images/Assembly/73.png,GEORGI GEORGI PETARNEYCHEV,PETARNEYCHEV GEORGI,PETARNEYCHEV,GEORGI,ГЕОРГИ ГЕОРГИ ПЕТЪРНЕЙЧЕВ,ПЕТЪРНЕЙЧЕВ ГЕОРГИ,ПЕТЪРНЕЙЧЕВ,ГЕОРГИ,GEORGI GEORGI PETARNEYCHEV,2005-07-11,2005-09-14,Coalition for Bulgaria,40
74,1957-04-25,"Sofia, Bulgaria",ПАЗАРДЖИК,13,ivanova@pbs-d.bg,"",http://www.parliament.bg/images/Assembly/74.png,IGLIKA IGLIKA IVANOVA,IVANOVA IGLIKA,IVANOVA,IGLIKA,ИГЛИКА ИГЛИКА ИВАНОВА,ИВАНОВА ИГЛИКА,ИВАНОВА,ИГЛИКА,IGLIKA IGLIKA IVANOVA,2005-07-11,2009-06-25,Coalition for Bulgaria,40
75,1945-03-31,"Panagyurishte, Bulgaria",ПАЗАРДЖИК,13,"","",http://www.parliament.bg/images/Assembly/75.png,MARCO MARCO MECHEV,MECHEV MARCO,MECHEV,MARCO,МАРКО МАРКО МЕЧЕВ,МЕЧЕВ МАРКО,МЕЧЕВ,МАРКО,MARCO MARCO MECHEV,2005-07-11,2009-06-25,Coalition for Bulgaria,40
76,1968-08-09,"Pazardzhik, Bulgaria",ПАЗАРДЖИК,13,v.miltenov@abv.bg,"",http://www.parliament.bg/images/Assembly/76.png,VALENTIN VALENTIN MILTENOV,MILTENOV VALENTIN,MILTENOV,VALENTIN,ВАЛЕНТИН ВАЛЕНТИН МИЛТЕНОВ,МИЛТЕНОВ ВАЛЕНТИН,МИЛТЕНОВ,ВАЛЕНТИН,VALENTIN VALENTIN MILTENOV,2005-07-14,2007-11-29,NMSS Stability and Prosperity,40
76,1968-08-09,"Pazardzhik, Bulgaria",ПАЗАРДЖИК,13,v.miltenov@abv.bg,"",http://www.parliament.bg/images/Assembly/76.png,VALENTIN VALENTIN MILTENOV,MILTENOV VALENTIN,MILTENOV,VALENTIN,ВАЛЕНТИН ВАЛЕНТИН МИЛТЕНОВ,МИЛТЕНОВ ВАЛЕНТИН,МИЛТЕНОВ,ВАЛЕНТИН,VALENTIN VALENTIN MILTENOV,2007-11-29,2007-12-05,Independent,40
76,1968-08-09,"Pazardzhik, Bulgaria",ПАЗАРДЖИК,13,v.miltenov@abv.bg,"",http://www.parliament.bg/images/Assembly/76.png,VALENTIN VALENTIN MILTENOV,MILTENOV VALENTIN,MILTENOV,VALENTIN,ВАЛЕНТИН ВАЛЕНТИН МИЛТЕНОВ,МИЛТЕНОВ ВАЛЕНТИН,МИЛТЕНОВ,ВАЛЕНТИН,VALENTIN VALENTIN MILTENOV,2007-12-05,2009-06-25,the Bulgarian New Democracy,40
77,1961-07-17,"Velingrad, Bulgaria",ПАЗАРДЖИК,13,"","",http://www.parliament.bg/images/Assembly/77.png,FIDEL FIDEL BEEV,BEEV FIDEL,BEEV,FIDEL,ФИДЕЛ ФИДЕЛ БЕЕВ,БЕЕВ ФИДЕЛ,БЕЕВ,ФИДЕЛ,FIDEL FIDEL BEEV,2005-07-11,2009-06-25,the Movement for Rights and Freedoms,40
78,1961-06-10,"Pazardzhik, Bulgaria",ПАЗАРДЖИК,13,"","",http://www.parliament.bg/images/Assembly/78.png,IVAN IVAN KOLCHAKOV,KOLCHAKOV IVAN,KOLCHAKOV,IVAN,ИВАН ИВАН КОЛЧАКОВ,КОЛЧАКОВ ИВАН,КОЛЧАКОВ,ИВАН,IVAN IVAN KOLCHAKOV,2005-07-11,2009-04-08,"the United Democratic Forces, DP, National Alliance - BAPU, BAPU, St. George's Day Movement",40
78,1961-06-10,"Pazardzhik, Bulgaria",ПАЗАРДЖИК,13,"","",http://www.parliament.bg/images/Assembly/78.png,IVAN IVAN KOLCHAKOV,KOLCHAKOV IVAN,KOLCHAKOV,IVAN,ИВАН ИВАН КОЛЧАКОВ,КОЛЧАКОВ ИВАН,КОЛЧАКОВ,ИВАН,IVAN IVAN KOLCHAKOV,2009-04-08,2009-04-10,Independent,40
78,1961-06-10,"Pazardzhik, Bulgaria",ПАЗАРДЖИК,13,"","",http://www.parliament.bg/images/Assembly/78.png,IVAN IVAN KOLCHAKOV,KOLCHAKOV IVAN,KOLCHAKOV,IVAN,ИВАН ИВАН КОЛЧАКОВ,КОЛЧАКОВ ИВАН,КОЛЧАКОВ,ИВАН,IVAN IVAN KOLCHAKOV,2009-04-10,2009-06-25,"Order, Lawfulness Justice",40
79,1958-09-28,"Kardzhali, Bulgaria",ПЕРНИК,14,"","",http://www.parliament.bg/images/Assembly/79.png,"","","","",АНГЕЛ АНГЕЛ НАЙДЕНОВ,НАЙДЕНОВ АНГЕЛ,НАЙДЕНОВ,АНГЕЛ,АНГЕЛ АНГЕЛ НАЙДЕНОВ,2005-07-11,2005-08-18,Coalition for Bulgaria,40
79,1958-09-28,"Kardzhali, Bulgaria",ПЕРНИК,14,"","",http://www.parliament.bg/images/Assembly/79.png,"","","","",АНГЕЛ АНГЕЛ НАЙДЕНОВ,НАЙДЕНОВ АНГЕЛ,НАЙДЕНОВ,АНГЕЛ,АНГЕЛ АНГЕЛ НАЙДЕНОВ,2005-08-18,2008-05-07,Coalition for Bulgaria,40
79,1958-09-28,"Kardzhali, Bulgaria",ПЕРНИК,14,"","",http://www.parliament.bg/images/Assembly/79.png,"","","","",АНГЕЛ АНГЕЛ НАЙДЕНОВ,НАЙДЕНОВ АНГЕЛ,НАЙДЕНОВ,АНГЕЛ,АНГЕЛ АНГЕЛ НАЙДЕНОВ,2008-05-07,2009-06-25,Coalition for Bulgaria,40
80,1948-11-05,"Pernik, Bulgaria",ПЕРНИК,14,"","",http://www.parliament.bg/images/Assembly/80.png,NENKO NENKO TEMELKOV,TEMELKOV NENKO,TEMELKOV,NENKO,НЕНКО НЕНКО ТЕМЕЛКОВ,ТЕМЕЛКОВ НЕНКО,ТЕМЕЛКОВ,НЕНКО,NENKO NENKO TEMELKOV,2005-07-11,2009-05-22,Coalition for Bulgaria,40
81,1954-07-07,"Pernik, Bulgaria",ПЕРНИК,14,"","",http://www.parliament.bg/images/Assembly/81.png,ROSITSA ROSITSA YANAKIEVA-KOSTADINOVA,YANAKIEVA-KOSTADINOVA ROSITSA,YANAKIEVA-KOSTADINOVA,ROSITSA,РОСИЦА РОСИЦА ЯНАКИЕВА-КОСТАДИНОВА,ЯНАКИЕВА-КОСТАДИНОВА РОСИЦА,ЯНАКИЕВА-КОСТАДИНОВА,РОСИЦА,ROSITSA ROSITSA YANAKIEVA-KOSTADINOVA,2005-07-11,2007-11-09,Coalition for Bulgaria,40
82,1965-05-01,"Stara Zagora, Bulgaria",ПЕРНИК,14,"","",http://www.parliament.bg/images/Assembly/82.png,TATIANA TATIANA KALKANOVA,KALKANOVA TATIANA,KALKANOVA,TATIANA,ТАТЯНА ТАТЯНА КАЛКАНОВА,КАЛКАНОВА ТАТЯНА,КАЛКАНОВА,ТАТЯНА,TATIANA TATIANA KALKANOVA,2005-07-14,2007-09-19,NMSS Stability and Prosperity,40
83,1961-06-23,"Pleven, Bulgaria",ПЛЕВЕН,15,"","",http://www.parliament.bg/images/Assembly/83.png,RUMEN RUMEN PETKOV,PETKOV RUMEN,PETKOV,RUMEN,РУМЕН РУМЕН ПЕТКОВ,ПЕТКОВ РУМЕН,ПЕТКОВ,РУМЕН,RUMEN RUMEN PETKOV,2005-07-11,2005-08-16,Coalition for Bulgaria,40
