name,id,party,constituency,mapit_id,mapit_url,gss_code,twitter,facebook,party_ppc_page_url,gender,facebook_personal_url,email,homepage,wikipedia,birth_date,parlparse_id,theyworkforyou_url,honorific_prefix,honorific_suffix,party_id,linkedin,elected
Chris Green,4164,Conservative Party,Bolton West,65738,http://mapit.mysociety.org/area/65738,E14000580,chris11green,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Green_Chris.aspx,male,https://www.facebook.com/chrisgreenandboltonwestconservatives,christopher_james_green@live.co.uk,http://chris-green.org.uk/,,,uk.org.publicwhip/person/25359,http://www.theyworkforyou.com/mp/25359,,,PP52,,True
Peter Dowd,5191,Labour Party,Bootle,65821,http://mapit.mysociety.org/area/65821,E14000581,peter_dowd,,,male,,peter.dowd@councillors.sefton.gov.uk,,,,uk.org.publicwhip/person/25309,http://www.theyworkforyou.com/mp/25309,,,PP53,,True
Matt Warman,5455,Conservative Party,Boston and Skegness,65969,http://mapit.mysociety.org/area/65969,E14000582,mattwarman,https://www.facebook.com/WarmanforBostonSkegness,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Warman_Matt.aspx,male,,matt@mattwarman.net,http://www.mattwarman.net/,,,uk.org.publicwhip/person/25395,http://www.theyworkforyou.com/mp/25395,,,PP52,,True
David Tredinnick,385,Conservative Party,Bosworth,66071,http://mapit.mysociety.org/area/66071,E14000583,,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Tredinnick_David.aspx,male,,tredinnickd@parliament.uk,http://www.davidtredinnickmp.com/,https://en.wikipedia.org/wiki/David_Tredinnick_%28politician%29,1950-01-19,uk.org.publicwhip/person/10602,http://www.theyworkforyou.com/mp/10602,,,PP52,,True
Tobias Ellwood,384,Conservative Party,Bournemouth East,65993,http://mapit.mysociety.org/area/65993,E14000584,Tobias_Ellwood,https://www.facebook.com/TobiasEllwood?fref=ts,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Ellwood_Tobias.aspx,male,https://www.facebook.com/ellwoodt?fref=ts,tobias@votetobias.com,http://www.tobiasellwood.com/,https://en.wikipedia.org/wiki/Tobias_Ellwood,1966-08-12,uk.org.publicwhip/person/11437,http://www.theyworkforyou.com/mp/11437,,,PP52,,True
Conor Burns,2433,Conservative Party,Bournemouth West,65933,http://mapit.mysociety.org/area/65933,E14000585,conor_burns2015,,https://www.conservatives.com/OurTeam/Members_of_Parliament/Burns_Conor.aspx,male,,conor.burns.mp@parliament.uk,http://www.conorburns.com/,https://en.wikipedia.org/wiki/Conor_Burns,1972-09-24,uk.org.publicwhip/person/24780,http://www.theyworkforyou.com/mp/24780,,,PP52,,True
Phillip Lee,2876,Conservative Party,Bracknell,65697,http://mapit.mysociety.org/area/65697,E14000586,DrPhillipLeeMP,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Lee_Phillip.aspx,male,https://www.facebook.com/DrPhillipLeeMP,phillip@phillip-lee.com,,https://en.wikipedia.org/wiki/Phillip_Lee_(politician),1970-09-28,uk.org.publicwhip/person/24765,http://www.theyworkforyou.com/mp/24765,,,PP52,,True
Imran Hussain,4825,Labour Party,Bradford East,65694,http://mapit.mysociety.org/area/65694,E14000587,imran4bfrdeast,,,male,https://www.facebook.com/councillor.imran.hussain,imran@imranhussain.org.uk,http://www.imranhussain.org.uk/,,,uk.org.publicwhip/person/25375,http://www.theyworkforyou.com/mp/25375,,,PP53,,True
Judith Cummins,5600,Labour Party,Bradford South,65995,http://mapit.mysociety.org/area/65995,E14000588,JudithCummins,,,female,,contact@judithcummins.org.uk,http://www.judithcummins.org.uk/,,,uk.org.publicwhip/person/25393,http://www.theyworkforyou.com/mp/25393,,,PP53,,True
Naseem Shah,6528,Labour Party,Bradford West,66036,http://mapit.mysociety.org/area/66036,E14000589,NazShahBfd,,,female,,,,,,uk.org.publicwhip/person/25385,http://www.theyworkforyou.com/mp/25385,,,PP53,,True
James Cleverly,5464,Conservative Party,Braintree,65670,http://mapit.mysociety.org/area/65670,E14000590,JamesCleverly,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Cleverly_James.aspx,male,https://www.facebook.com/james.cleverly,james.cleverly@london.gov.uk,http://www.cleverly4braintree.com/,https://en.wikipedia.org/wiki/James_Cleverly,1969-09-04,uk.org.publicwhip/person/25376,http://www.theyworkforyou.com/mp/25376,,,PP52,,True
Chris Davies,4166,Conservative Party,Brecon and Radnorshire,66088,http://mapit.mysociety.org/area/66088,W07000068,chrisdavies4mp,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Davies_Chris.aspx,male,http://www.facebook.com/chrisdavies4mp,chrisdavies4mp@gmail.com,http://chrisdavies.org.uk/,,,uk.org.publicwhip/person/25282,http://www.theyworkforyou.com/mp/25282,,,PP52,,True
Dawn Butler,1474,Labour Party,Brent Central,66065,http://mapit.mysociety.org/area/66065,E14000591,dawnbutlerbrent,,http://www.labour.org.uk/people/detail/dawn-butler,female,https://www.facebook.com/DawnButler?fref=ts,dawn4brentcentral@gmail.com,http://www.dawnbutler.org.uk/,https://en.wikipedia.org/wiki/Dawn_Butler,1969-11-03,uk.org.publicwhip/person/11447,http://www.theyworkforyou.com/mp/11447,,,PP53,,True
Barry Gardiner,2456,Labour Party,Brent North,65595,http://mapit.mysociety.org/area/65595,E14000592,BarryGardiner,,,male,,barry@barrygardiner.com,http://www.barrygardiner.com/,https://en.wikipedia.org/wiki/Barry_Gardiner,1957-03-10,uk.org.publicwhip/person/10220,http://www.theyworkforyou.com/mp/10220,,,PP53,,True
Ruth Cadbury,4275,Labour Party,Brentford and Isleworth,65958,http://mapit.mysociety.org/area/65958,E14000593,RuthCadbury,https://facebook.com/Ruth2015Win,http://www.labour.org.uk/people/detail/ruth-cadbury,female,,ruth@ruthcadbury.org.uk,http://www.ruthcadbury.org.uk/,,,uk.org.publicwhip/person/25343,http://www.theyworkforyou.com/mp/25343,,,PP53,,True
Eric Pickles,2574,Conservative Party,Brentwood and Ongar,65685,http://mapit.mysociety.org/area/65685,E14000594,EricPickles,https://www.facebook.com/eric.pickles?fref=ts,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Pickles_Eric.aspx,male,,eric@ericpickles.com,,https://en.wikipedia.org/wiki/Eric_Pickles,1952-04-20,uk.org.publicwhip/person/10477,http://www.theyworkforyou.com/mp/10477,,,PP52,,True
Madeleine Moon,2455,Labour Party,Bridgend,66095,http://mapit.mysociety.org/area/66095,W07000073,MadeleineMoon,https://www.facebook.com/madeleine.moon,,female,,reelectmoon2015@gmail.com,http://www.madeleinemoonmp.com/,https://en.wikipedia.org/wiki/Madeleine_Moon,1950-03-27,uk.org.publicwhip/person/11450,http://www.theyworkforyou.com/mp/11450,,,PP53,,True
Ian Liddell-Grainger,1759,Conservative Party,Bridgwater and West Somerset,65620,http://mapit.mysociety.org/area/65620,E14000595,,,https://www.conservatives.com/OurTeam/Members_of_Parliament/Liddell-Grainger_Ian.aspx,male,,ianliddellgrainger@hotmail.co.uk,http://liddellgrainger.org.uk/,https://en.wikipedia.org/wiki/Ian_Liddell-Grainger,1959-02-23,uk.org.publicwhip/person/11048,http://www.theyworkforyou.com/mp/11048,,,PP52,,True
Andrew Percy,1757,Conservative Party,Brigg and Goole,66000,http://mapit.mysociety.org/area/66000,E14000596,andrewpercy,https://www.facebook.com/andrewpercy4mp?fref=ts,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Percy_Andrew.aspx,Male,,brigg.goole@gmail.com,http://www.andrewpercy.org/,https://en.wikipedia.org/wiki/Andrew_Percy,,uk.org.publicwhip/person/24832,http://www.theyworkforyou.com/mp/24832,,,PP52,,True
Simon Kirby,900,Conservative Party,"Brighton, Kemptown",65844,http://mapit.mysociety.org/area/65844,E14000597,simonkirby4mp,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Kirby_Simon.aspx,male,https://www.facebook.com/kirbys,info@simonkirby.org,http://www.simonkirby.org/,http://en.wikipedia.org/wiki/Simon_Kirby,1964-12-22,uk.org.publicwhip/person/24900,http://www.theyworkforyou.com/mp/24900,,,PP52,,True
Caroline Lucas,571,Green Party,"Brighton, Pavilion",65787,http://mapit.mysociety.org/area/65787,E14000598,CarolineLucas,,https://my.greenparty.org.uk/candidates/105852,female,https://www.facebook.com/carolinelucas.page,caroline.lucas@brightonandhovegreenparty.org.uk,http://www.carolinelucas.com/,https://en.wikipedia.org/wiki/Caroline_Lucas,1960-12-09,uk.org.publicwhip/person/24910,http://www.theyworkforyou.com/mp/24910,Dr,,PP63,,True
Kerry McCarthy,893,Labour Party,Bristol East,65839,http://mapit.mysociety.org/area/65839,E14000599,KerryMP,https://www.facebook.com/kerry4mp,http://www.labour.org.uk/people/detail/kerry-mccarthy,female,,kerry4bristoleast@googlemail.com,http://www.kerrymccarthymp.org/,https://en.wikipedia.org/wiki/Kerry_McCarthy,1965-03-26,uk.org.publicwhip/person/11455,http://www.theyworkforyou.com/mp/11455,,,PP53,,True
Charlotte Leslie,1152,Conservative Party,Bristol North West,66009,http://mapit.mysociety.org/area/66009,E14000600,CLeslieMP,,https://www.conservatives.com/OurTeam/Members_of_Parliament/Leslie_Charlotte.aspx,female,https://www.facebook.com/CharlotteLeslieMP,charlotte@charlotteleslie.com,http://charlotteleslie.com/,https://en.wikipedia.org/wiki/Charlotte_Leslie,1978-08-11,uk.org.publicwhip/person/24891,http://www.theyworkforyou.com/mp/24891,,,PP52,http://uk.linkedin.com/pub/charlotte-leslie/12/986/323/en,True
Karin Smyth,4280,Labour Party,Bristol South,66031,http://mapit.mysociety.org/area/66031,E14000601,karinsmyth,,http://www.labour.org.uk/people/detail/karin-smyth,female,https://www.facebook.com/karin.smyth.39?fref=browse_search,karin@karinsmyth.com,http://www.karinsmyth.com/,,,uk.org.publicwhip/person/25390,http://www.theyworkforyou.com/mp/25390,,,PP53,http://uk.linkedin.com/pub/karin-smyth/16/6a6/611/en,True
Thangam Debbonaire,4281,Labour Party,Bristol West,65574,http://mapit.mysociety.org/area/65574,E14000602,tdebbonaire,,http://www.labour.org.uk/people/detail/thangam-debbonaire,female,https://www.facebook.com/pages/Thangam-Debbonaire-for-Bristol-West/443769478976015,thangam.debbonaire@gmail.com,http://www.debbonaire.co.uk/,,,uk.org.publicwhip/person/25402,http://www.theyworkforyou.com/mp/25402,,,PP53,http://uk.linkedin.com/pub/thangam-debbonaire/28/107/bb1/en,True
Keith Simpson,1807,Conservative Party,Broadland,65852,http://mapit.mysociety.org/area/65852,E14000603,KeithSimpsonMP,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Simpson_Keith.aspx,male,,keithsimpson2015@gmail.com,http://www.keithsimpson.com/,http://en.wikipedia.org/wiki/Keith_Simpson_%28politician%29,1949-03-29,uk.org.publicwhip/person/10542,http://www.theyworkforyou.com/mp/10542,,,PP52,,True
Bob Neill,1023,Conservative Party,Bromley and Chislehurst,65954,http://mapit.mysociety.org/area/65954,E14000604,neill_bob,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Neill_Bob.aspx,male,,bob.neill@conservatives.com,http://www.bobneillmp.co.uk/,http://en.wikipedia.org/wiki/Bob_Neill,1952-06-24,uk.org.publicwhip/person/13736,http://www.theyworkforyou.com/mp/13736,,,PP52,,True
Sajid Javid,349,Conservative Party,Bromsgrove,65617,http://mapit.mysociety.org/area/65617,E14000605,sajidjavid,https://www.facebook.com/sajidjavidbromsgrove?fref=ts,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Javid_Sajid.aspx,male,https://www.facebook.com/sajidjavid?fref=ts,sj@sajidjavid.com,http://www.sajidjavid.com/,https://en.wikipedia.org/wiki/Sajid_Javid,1969-12-05,uk.org.publicwhip/person/24854,http://www.theyworkforyou.com/mp/24854,,,PP52,,True
Charles Walker,3600,Conservative Party,Broxbourne,65639,http://mapit.mysociety.org/area/65639,E14000606,,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Walker_Charles.aspx,male,,walkerc@parliament.uk,http://www.charleswalker.org/,https://en.wikipedia.org/wiki/Charles_Walker_(British_politician),1967-09-11,uk.org.publicwhip/person/11461,http://www.theyworkforyou.com/mp/11461,,,PP52,,True
Anna Soubry,4072,Conservative Party,Broxtowe,65849,http://mapit.mysociety.org/area/65849,E14000607,Anna_Soubry,https://www.facebook.com/pages/Anna-Soubry/121188384592158,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Soubry_Anna.aspx,female,https://www.facebook.com/profile.php?id=100004666037890&fref=ts,anna@annasoubry.org.uk,http://www.annasoubry.org.uk/,https://en.wikipedia.org/wiki/Anna_Soubry,1956-12-07,uk.org.publicwhip/person/24772,http://www.theyworkforyou.com/mp/24772,Miss,,PP52,,True
John Bercow,357,Speaker seeking re-election,Buckingham,65909,http://mapit.mysociety.org/area/65909,E14000608,MrSpeakerUK,,,male,,office@bercow4buckingham.org,http://bercow4buckingham.org/,https://en.wikipedia.org/wiki/John_Bercow,1963-01-19,uk.org.publicwhip/person/10040,http://www.theyworkforyou.com/mp/10040,,,,,True
Julie Cooper,627,Labour Party,Burnley,65846,http://mapit.mysociety.org/area/65846,E14000609,JulieForBurnley,,,female,,julie@burnleylabour.org.uk,,,,uk.org.publicwhip/person/25283,http://www.theyworkforyou.com/mp/25283,,,PP53,,True
Andrew Griffiths,632,Conservative Party,Burton,65708,http://mapit.mysociety.org/area/65708,E14000610,agriffithsmp,https://www.facebook.com/voteandrewgriffiths?fref=ts,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Griffiths_Andrew.aspx,male,https://www.facebook.com/andrew.griffiths.3139?fref=ts,andrew@voteandrew.co.uk,,https://en.wikipedia.org/wiki/Andrew_Griffiths_(politician),1970-10-19,uk.org.publicwhip/person/24826,http://www.theyworkforyou.com/mp/24826,,,PP52,,True
David Nuttall,621,Conservative Party,Bury North,66015,http://mapit.mysociety.org/area/66015,E14000611,DavidNuttallMP,https://www.facebook.com/NuttallforBuryNorth,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Nuttall_David.aspx,male,,nuttallburynorth@aol.com,http://davidnuttall.info/,http://en.wikipedia.org/wiki/David_Nuttall,1962-03-25,uk.org.publicwhip/person/24877,http://www.theyworkforyou.com/mp/24877,,,PP52,,True
Ivan Lewis,3904,Labour Party,Bury South,65975,http://mapit.mysociety.org/area/65975,E14000612,IvanLewis_MP,,,male,https://www.facebook.com/ivan.lewis.54,ivanlewis@burysouth.fsnet.co.uk,,https://en.wikipedia.org/wiki/Ivan_Lewis,1967-03-04,uk.org.publicwhip/person/10357,http://www.theyworkforyou.com/mp/10357,,,PP53,,True
Jo Churchill,4657,Conservative Party,Bury St Edmunds,66035,http://mapit.mysociety.org/area/66035,E14000613,Jochurchill4,https://www.facebook.com/pages/Jo-Churchill/1518690448393113,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Churchill_Jo.aspx,female,,jo@jochurchill.org.uk,http://www.jochurchill.org.uk/,,1964-03-18,uk.org.publicwhip/person/25408,http://www.theyworkforyou.com/mp/25408,Mrs,,PP52,,True
Wayne David,3906,Labour Party,Caerphilly,66106,http://mapit.mysociety.org/area/66106,W07000076,ReelectWDavid,https://www.facebook.com/waynedavidforcaerphilly,,male,https://www.facebook.com/wayne.david.355,wayne@waynedavid.co.uk,http://www.waynedavid.co.uk/,https://en.wikipedia.org/wiki/Wayne_David,1957-07-01,uk.org.publicwhip/person/10842,http://www.theyworkforyou.com/mp/10842,,,PP53,,True
Paul Monaghan,5923,Scottish National Party (SNP),"Caithness, Sutherland and Easter Ross",14406,http://mapit.mysociety.org/area/14406,S14000009,_PaulMonaghan,https://www.facebook.com/DrPaulMonaghanSNP,http://www.snp.org/people/paul-monaghan,male,,pm@paulmonaghan.scot,http://paulmonaghan.scot/,,,uk.org.publicwhip/person/25339,http://www.theyworkforyou.com/mp/25339,Dr,,PP102,,True
Craig Whittaker,438,Conservative Party,Calder Valley,65906,http://mapit.mysociety.org/area/65906,E14000614,Whittaker4mp,https://www.facebook.com/whittaker4mp?fref=ts,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Whittaker_Craig.aspx,male,https://www.facebook.com/profile.php?id=530708022&fref=ts,office@craigwhittakermp.co.uk,http://www.whittaker4mp.co.uk/,https://en.wikipedia.org/wiki/Craig_Whittaker,1962-08-30,uk.org.publicwhip/person/24944,http://www.theyworkforyou.com/mp/24944,,,PP52,,True
Harriet Harman,3885,Labour Party,Camberwell and Peckham,65913,http://mapit.mysociety.org/area/65913,E14000615,harrietharman,,,female,,harrietharman2015@gmail.com,http://www.harrietharman.org/,http://en.wikipedia.org/wiki/Harriet_Harman,1950-07-30,uk.org.publicwhip/person/10260,http://www.theyworkforyou.com/mp/10260,,,PP53,,True
George Eustice,3888,Conservative Party,Camborne and Redruth,65826,http://mapit.mysociety.org/area/65826,E14000616,,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Eustice_George.aspx,male,https://www.facebook.com/GeorgeEusticeCRH,george@georgeeustice.co.uk,http://www.georgeeustice.org.uk/,https://en.wikipedia.org/wiki/George_Eustice,1971-09-28,uk.org.publicwhip/person/24933,http://www.theyworkforyou.com/mp/24933,,,PP52,,True
Daniel Zeichner,45,Labour Party,Cambridge,65927,http://mapit.mysociety.org/area/65927,E14000617,DanielZeichner,,http://www.labour.org.uk/people/detail/daniel-zeichner,male,,daniel@cambridgelabour.org.uk,http://www.danielzeichner.co.uk/,,1956-11-09,uk.org.publicwhip/person/25386,http://www.theyworkforyou.com/mp/25386,,,PP53,,True
Amanda Milling,4172,Conservative Party,Cannock Chase,65790,http://mapit.mysociety.org/area/65790,E14000618,amandamilling,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Milling_Amanda.aspx,female,https://www.facebook.com/amanda.milling,amanda@amandamilling.com,http://www.amandamilling.com/,,,uk.org.publicwhip/person/25350,http://www.theyworkforyou.com/mp/25350,,,PP52,,True
Julian Brazier,42,Conservative Party,Canterbury,65878,http://mapit.mysociety.org/area/65878,E14000619,,https://www.facebook.com/pages/Julian-Brazier/642488132534201,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Brazier_Julian.aspx,male,,canterbury@tory.org,,https://en.wikipedia.org/wiki/Julian_Brazier,1953-07-24,uk.org.publicwhip/person/10065,http://www.theyworkforyou.com/mp/10065,,,PP52,,True
Jo Stevens,4293,Labour Party,Cardiff Central,66090,http://mapit.mysociety.org/area/66090,W07000050,JoStevensLabour,,http://www.labour.org.uk/people/detail/jo-stevens,female,https://facebook.com/JoStevensLabour,contact@jostevens.co.uk,http://www.jostevens.co.uk/,,,uk.org.publicwhip/person/25304,http://www.theyworkforyou.com/mp/25304,,,PP53,,True
Craig Williams,4173,Conservative Party,Cardiff North,66120,http://mapit.mysociety.org/area/66120,W07000051,Craig4CardiffN,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Williams_Craig.aspx,male,https://www.facebook.com/craig4cardiffnorth?fref=ts,craig@craig-williams.org.uk,http://www.craig-williams.org.uk/,,,uk.org.publicwhip/person/25329,http://www.theyworkforyou.com/mp/25329,,,PP52,,True
Stephen Doughty,5546,Labour and Co-operative Party,Cardiff South and Penarth,66119,http://mapit.mysociety.org/area/66119,W07000080,SDoughtyMP,,,male,,officeofstephendoughty@gmail.com,http://www.stephendoughty.org.uk/,https://en.wikipedia.org/wiki/Stephen_Doughty,1980-04-15,uk.org.publicwhip/person/25166,http://www.theyworkforyou.com/mp/25166,,,,,True
Kevin Brennan,2628,Labour Party,Cardiff West,66114,http://mapit.mysociety.org/area/66114,W07000079,KevinBrennanMP,,,male,,kevinbrennan.co.uk@googlemail.com,,https://en.wikipedia.org/wiki/Kevin_Brennan_(politician),1959-10-16,uk.org.publicwhip/person/10753,http://www.theyworkforyou.com/mp/10753,,,PP53,,True
