name,sort_name,wikiname,area,faction,faction_wikiname,term,source
Gwenegan Bui,"Bui, Gwenegan",Gwenegan Bui,Finistère (4e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Sabine Buis,"Buis, Sabine",Sabine Buis,Ardèche (3e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Claude Buisine,"Buisine, Jean-Claude",Jean-Claude Buisine,Somme (3e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Sylviane Bulteau,"Bulteau, Sylviane",Sylviane Bulteau,Vendée (2e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Vincent Burroni,"Burroni, Vincent",Vincent Burroni,Bouches-du-Rhône (12e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Dominique Bussereau,"Bussereau, Dominique",Dominique Bussereau,Charente-Maritime (4e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Alain Calmette,"Calmette, Alain",Alain Calmette,Cantal (1re),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Christophe Cambadélis,"Cambadélis, Jean-Christophe",Jean-Christophe Cambadélis,Paris (16e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Jacques Candelier,"Candelier, Jean-Jacques",Jean-Jacques Candelier,Nord (16e),GDR,Gauche démocrate et républicaine,14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Colette Capdevielle,"Capdevielle, Colette",Colette Capdevielle,Pyrénées-Atlantiques (5e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Yann Capet,"Capet, Yann",Yann Capet,Pas-de-Calais (07e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Christophe Caresche,"Caresche, Christophe",Christophe Caresche,Paris (18e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marie-Arlette Carlotti,"Carlotti, Marie-Arlette",Marie-Arlette Carlotti,Bouches-du-Rhône (05e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Noël Carpentier,"Carpentier, Jean-Noël",Jean-Noël Carpentier,Val-d'Oise (03e),RRDP,"Radical, républicain, démocrate et progressiste",14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Olivier Carré,Carre Olivier,Olivier Carré (homme politique),Loiret (1re),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Fanélie Carrey-Conte,"Carrey-Conte, Fanélie",Fanélie Carrey-Conte,Paris (15e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gilles Carrez,"Carrez, Gilles",Gilles Carrez,Val-de-Marne (05e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Martine Carrillon-Couvreur,"Carrillon-Couvreur, Martine",Martine Carrillon-Couvreur,Nièvre (1re),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Patrice Carvalho,"Carvalho, Patrice",Patrice Carvalho,Oise (6e),GDR,Gauche démocrate et républicaine,14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Christophe Castaner,"Castaner, Christophe",Christophe Castaner,Alpes-de-Haute-Provence (2e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Laurent Cathala,"Cathala, Laurent",Laurent Cathala,Val-de-Marne (02e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Yves Caullet,"Caullet, Jean-Yves",Jean-Yves Caullet,Yonne (2e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Christophe Cavard,"Cavard, Christophe",Christophe Cavard,Gard (6e),ÉCOLO,Groupe écologiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Yves Censi,"Censi, Yves",Yves Censi,Aveyron (1re),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Nathalie Chabanne,"Chabanne, Nathalie",Nathalie Chabanne,Pyrénées-Atlantiques (2e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Ary Chalus,"Chalus, Ary",Ary Chalus,Guadeloupe (3e),RRDP,"Radical, républicain, démocrate et progressiste",14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Guy Chambefort,"Chambefort, Guy",Guy Chambefort,Allier (1re),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Paul Chanteguet,"Chanteguet, Jean-Paul",Jean-Paul Chanteguet,Indre (1re),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marie-Anne Chapdelaine,"Chapdelaine, Marie-Anne",Marie-Anne Chapdelaine,Ille-et-Vilaine (1re),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gérard Charasse,"Charasse, Gérard",Gérard Charasse,Allier (3e),RRDP,"Radical, républicain, démocrate et progressiste",14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gaby Charroux,"Charroux, Gaby",Gaby Charroux,Bouches-du-Rhône (13e),GDR,Gauche démocrate et républicaine,14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jérôme Chartier,"Chartier, Jérôme",Jérôme Chartier,Val-d'Oise (07e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Chassaigne,"Chassaigne, André",André Chassaigne,Puy-de-Dôme (5e),GDR,Gauche démocrate et républicaine,14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Luc Chatel,"Chatel, Luc",Luc Chatel,Haute-Marne (1re),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Guy-Michel Chauveau,"Chauveau, Guy-Michel",Guy-Michel Chauveau,Sarthe (3e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Dominique Chauvel,"Chauvel, Dominique",Dominique Chauvel,Seine-Maritime (10e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pascal Cherki,"Cherki, Pascal",Pascal Cherki,Paris (11e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gérard Cherpion,"Cherpion, Gérard",Gérard Cherpion,Vosges (2e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Guillaume Chevrollier,"Chevrollier, Guillaume",Guillaume Chevrollier,Mayenne (2e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Alain Chrétien,"Chrétien, Alain",Alain Chrétien,Haute-Saône (1re),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Louis Christ,"Christ, Jean-Louis",Jean-Louis Christ,Haut-Rhin (2e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Dino Cinieri,"Cinieri, Dino",Dino Cinieri,Loire (4e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-David Ciot,"Ciot, Jean-David",Jean-David Ciot,Bouches-du-Rhône (14e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Éric Ciotti,"Ciotti, Éric",Éric Ciotti,Alpes-Maritimes (1re),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Alain Claeys,"Claeys, Alain",Alain Claeys,Vienne (1re),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Michel Clément,"Clément, Jean-Michel",Jean-Michel Clément,Vienne (3e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Stéphane Claireaux,"Claireaux, Stéphane",Stéphane Claireaux,Saint-Pierre-et-Miquelon (1re),RRDP,"Radical, républicain, démocrate et progressiste",14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marie-Françoise Clergeau,"Clergeau, Marie-Françoise",Marie-Françoise Clergeau,Loire-Atlantique (2e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Philippe Cochet,"Cochet, Philippe",Philippe Cochet,Rhône (05e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Romain Colas,"Colas, Romain",Romain Colas,Essonne (09e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gilbert Collard,"Collard, Gilbert",Gilbert Collard,Gard (2e),NI,Députés non inscrits de l'Assemblée nationale,14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-François Copé,"Copé, Jean-François",Jean-François Copé,Seine-et-Marne (6e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Philip Cordery,"Cordery, Philip",Philip Cordery,Français établis hors de France (04e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
François Cornut-Gentille,"Cornut-Gentille, François",François Cornut-Gentille,Haute-Marne (2e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Sergio Coronado,"Coronado, Sergio",Sergio Coronado,Français établis hors de France (02e),ÉCOLO,Groupe écologiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Valérie Corre,"Corre, Valérie",Valérie Corre,Loiret (6e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Louis Costes,"Costes, Jean-Louis",Jean-Louis Costes (homme politique),Lot-et-Garonne (3e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Jacques Cottel,"Cottel, Jean-Jacques",Jean-Jacques Cottel,Pas-de-Calais (01re),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Charles de Courson,Courson Charles,Charles de Courson,Marne (5e),UDI,Union des démocrates et indépendants (groupe parlementaire),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Édouard Courtial,"Courtial, Édouard",Édouard Courtial,Oise (7e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Catherine Coutelle,"Coutelle, Catherine",Catherine Coutelle,Vienne (2e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Michel Couve,"Couve, Jean-Michel",Jean-Michel Couve,Var (4e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques Cresta,"Cresta, Jacques",Jacques Cresta,Pyrénées-Orientales (1re),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pascale Crozon,"Crozon, Pascale",Pascale Crozon,Rhône (06e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Frédéric Cuvillier,"Cuvillier, Frédéric",Frédéric Cuvillier,Pas-de-Calais (05e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Seybah Dagoma,"Dagoma, Seybah",Seybah Dagoma,Paris (05e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marie-Christine Dalloz,"Dalloz, Marie-Christine",Marie-Christine Dalloz,Jura (2e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Yves Daniel,"Daniel, Yves",Yves Daniel,Loire-Atlantique (6e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gérald Darmanin,"Darmanin, Gérald",Gérald Darmanin,Nord (10e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Carlos Da Silva,"Da Silva, Carlos",Carlos Da Silva (homme politique),Essonne (01re),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Olivier Dassault,"Dassault, Olivier",Olivier Dassault,Oise (1re),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marc-Philippe Daubresse,"Daubresse, Marc-Philippe",Marc-Philippe Daubresse,Nord (04e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Bernard Debré,"Debré, Bernard",Bernard Debré,Paris (04e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Pierre Decool,"Decool, Jean-Pierre",Jean-Pierre Decool,Nord (14e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Bernard Deflesselles,"Deflesselles, Bernard",Bernard Deflesselles,Bouches-du-Rhône (09e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Laurent Degallaix,"Degallaix, Laurent",Laurent Degallaix,Nord (21e),UDI,Union des démocrates et indépendants (groupe parlementaire),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Lucien Degauchy,"Degauchy, Lucien",Lucien Degauchy,Oise (5e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pascal Deguilhem,"Deguilhem, Pascal",Pascal Deguilhem,Dordogne (1re),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Rémi Delatte,"Delatte, Rémi",Rémi Delatte,Côte-d'Or (2e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Florence Delaunay,"Delaunay, Florence",Florence Delaunay,Landes (1re),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michèle Delaunay,"Delaunay, Michèle",Michèle Delaunay,Gironde (2e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Guy Delcourt,"Delcourt, Guy",Guy Delcourt (homme politique),Pas-de-Calais (03e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pascal Demarthe,"Demarthe, Pascal",Pascal Demarthe,Somme (1re),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Stéphane Demilly,"Demilly, Stéphane",Stéphane Demilly,Somme (5e),UDI,Union des démocrates et indépendants (groupe parlementaire),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Sébastien Denaja,"Denaja, Sébastien",Sébastien Denaja,Hérault (7e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Françoise Descamps-Crosnier,"Descamps-Crosnier, Françoise",Françoise Descamps-Crosnier,Yvelines (08e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Sophie Dessus,"Dessus, Sophie",Sophie Dessus,Corrèze (1re),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Louis Destans,"Destans, Jean-Louis",Jean-Louis Destans,Eure (2e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michel Destot,"Destot, Michel",Michel Destot,Isère (3e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
