id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
werner_hoyer,Werner Hoyer,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/f/fe/Werner_Hoyer.jpg,male
werner_kuhn_(cdu),Werner Kuhn,,WernerKuhnMdEP,werner.kuhn.eu,CDU,cdu,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/d/de/Kuhn,_Werner-0089.jpg",male
werner_lensing,Werner Lensing,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
werner_schulz,Werner Schulz,,,,Bündnis 90/Die Grünen,die_grünen,area/berlin,Berlin,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/9/9e/Flickr_-_boellstiftung_-_Strategiedebatte_(5).jpg,male
werner_wittlich,Werner Wittlich,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,,male
wilfried_schreck,Wilfried Schreck,,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,15,,,,male
wilhelm_josef_sebastian,Wilhelm Josef Sebastian,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/a/a0/JosefWilhelmSebastian-800.jpg,male
wilhelm_priesmeier,Wilhelm Priesmeier,,Dr_W_Priesmeier,Wilhelm.Priesmeier,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/e/e9/Priesmeier,_Wilhelm-1946.jpg",male
"wilhelm_schmidt_(politiker,_1944)",Wilhelm Schmidt,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,,male
willi_brase,Willi Brase,,,WilliBraseMdB,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
willi_zylajew,Willi Zylajew,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/8/8b/Willi_Zylajew_2008.jpg,male
willy_wimmer,Willy Wimmer,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/4/4e/Bundesarchiv_B_145_Bild-F086613-0010,_1._Gesamtdeutsche_Bundesratssitzung,_Wimmer.jpg",male
winfried_hermann,Winfried Hermann,,,,Bündnis 90/Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/9/95/2013-05-15_16_-_Hermann,_Winfried,_MdL_-_LTBW_-_4738.jpg",male
winfried_nachtwei,Winfried Nachtwei,,,,Bündnis 90/Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/4/4a/Winnie_Nachtwei_Abschied.jpg,male
wolf_bauer_(politiker),Wolf Bauer,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/7/7d/KAS-Bauer,_Wolf-Bild-2881-1.jpg",male
wolfgang_bosbach,Wolfgang Bosbach,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/9/9e/Wolfgang_Bosbach_2012-03-09.JPG,male
wolfgang_börnsen,Wolfgang Börnsen,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/d/d4/Wolfgang_Boernsen_2009.jpg,male
wolfgang_bötsch,Wolfgang Bötsch,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/4/44/Bundesarchiv_B_145_Bild-F086559-0017,_Bonn,_Pressekonferenz,_Bötsch.jpg",male
wolfgang_gerhardt,Wolfgang Gerhardt,,,,FDP,fdp,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/3/31/Wolle-bundestag.jpg,male
wolfgang_grotthaus,Wolfgang Grotthaus,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
wolfgang_götzer,Wolfgang Götzer,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/0/0d/Wolfgang_Götzer.jpg,male
wolfgang_kubicki,Wolfgang Kubicki,,,,FDP,fdp,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,,2002-12-09,https://upload.wikimedia.org/wikipedia/commons/e/ed/2013-08-23_-_Wolfgang_Kubicki_-_8689.jpg,male
wolfgang_meckelburg,Wolfgang Meckelburg,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
wolfgang_schäuble,Wolfgang Schäuble,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/c/cc/WSchaeuble.jpg,male
wolfgang_spanier,Wolfgang Spanier,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
wolfgang_thierse,Wolfgang Thierse,,,,SPD,spd,area/berlin,Berlin,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/d/dd/Wolfgang_Thierse_2012-09-02_(2).jpg,male
wolfgang_wodarg,Wolfgang Wodarg,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,,,,male
wolfgang_zeitlmann,Wolfgang Zeitlmann,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,,male
wolfgang_zöller,Wolfgang Zöller,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/f/f4/Wolfgang_Zöller_-_MdB.jpg,male
