source,area_id,name,birth_date,election_list,id,group,area,term,image,email,gender,start_date,end_date,family_name,chamber,facebook,twitter
http://www.camera.it/leg17/29?shadow_deputato=305694&idpersona=305694&idlegislatura=17,XIII,CIPRINI Tiziana,1976-02-04,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305694,MOVIMENTO 5 STELLE,UMBRIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/694/original_d305694.jpg,CIPRINI_T@CAMERA.IT,female,,,Ciprini,Chamber of Deputies,http://www.facebook.com/tiziana.ciprini,https://twitter.com/#!/TiziCip
http://www.camera.it/leg17/29?shadow_deputato=305939&idpersona=305939&idlegislatura=17,XX,COCCIA Laura,1986-04-06,PARTITO DEMOCRATICO,305939,PARTITO DEMOCRATICO,CAMPANIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/939/original_d305939.jpg,COCCIA_L@CAMERA.IT,female,,,Coccia,Chamber of Deputies,https://www.facebook.com/pages/Laura-Coccia/321929114587090,https://twitter.com/#!/laura_coccia
http://www.camera.it/leg17/29?shadow_deputato=305898&idpersona=305898&idlegislatura=17,XIX,COLONNESE Vega,1979-04-08,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305898,MOVIMENTO 5 STELLE,CAMPANIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/898/original_d305898.jpg,COLONNESE_V@CAMERA.IT,female,,,Colonnese,Chamber of Deputies,https://www.facebook.com/vega.colonnese?fref=ts,https://twitter.com/#!/VegaColonnese
http://www.camera.it/leg17/29?shadow_deputato=305534&idpersona=305534&idlegislatura=17,IV,COMINELLI Miriam,1981-04-02,PARTITO DEMOCRATICO,305534,PARTITO DEMOCRATICO,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/534/original_d305534.jpg,COMINELLI_M@CAMERA.IT,female,,,Cominelli,Chamber of Deputies,https://www.facebook.com/miriam.cominelli,https://twitter.com/#!/miriamcominelli
http://www.camera.it/leg17/29?shadow_deputato=306031&idpersona=306031&idlegislatura=17,XXVI,CORDA Emanuela,1974-11-23,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306031,MOVIMENTO 5 STELLE,SARDEGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/031/original_d306031.jpg,CORDA_E@CAMERA.IT,female,,,Corda,Chamber of Deputies,https://www.facebook.com/emanuela.m.corda?fref=ts,https://twitter.com/#!/Emanuela_Corda
http://www.camera.it/leg17/29?shadow_deputato=302796&idpersona=302796&idlegislatura=17,XV,COSCIA Maria,1948-02-01,PARTITO DEMOCRATICO,302796,PARTITO DEMOCRATICO,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/796/original_d302796.jpg,COSCIA_M@CAMERA.IT,female,,,Coscia,Chamber of Deputies,https://www.facebook.com/maria.coscia?fref=ts,""
http://www.camera.it/leg17/29?shadow_deputato=305588&idpersona=305588&idlegislatura=17,I,COSTANTINO Celeste,1979-05-29,SINISTRA ECOLOGIA LIBERTA',305588,SINISTRA ECOLOGIA LIBERTA',PIEMONTE 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/588/original_d305588.jpg,COSTANTINO_C@CAMERA.IT,female,,,Costantino,Chamber of Deputies,https://www.facebook.com/celeste.costantino?fref=ts,https://twitter.com/#!/CelesteCost
http://www.camera.it/leg17/29?shadow_deputato=306154&idpersona=306154&idlegislatura=17,XXIII,COVELLO Stefania,1972-02-28,PARTITO DEMOCRATICO,306154,PARTITO DEMOCRATICO,CALABRIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/154/original_d306154.jpg,COVELLO_S@CAMERA.IT,female,,,Covello,Chamber of Deputies,https://www.facebook.com/stefania.covello.3?fref=ts,https://twitter.com/#!/CovelloStefania
http://www.camera.it/leg17/29?shadow_deputato=305993&idpersona=305993&idlegislatura=17,XXIV,CULOTTA Magda,1985-01-21,PARTITO DEMOCRATICO,305993,PARTITO DEMOCRATICO,SICILIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/993/original_d305993.jpg,CULOTTA_M@CAMERA.IT,female,,,CULOTTA,Chamber of Deputies,https://www.facebook.com/magda.culotta?fref=ts,https://twitter.com/#!/MagdaCulotta
http://www.camera.it/leg17/29?shadow_deputato=306020&idpersona=306020&idlegislatura=17,II,DADONE Fabiana,1984-02-12,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306020,MOVIMENTO 5 STELLE,PIEMONTE 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/020/original_d306020.jpg,DADONE_F@CAMERA.IT,female,,,Dadone,Chamber of Deputies,https://www.facebook.com/FabianaDadone?fref=ts,https://twitter.com/#!/DadoneFabiana
http://www.camera.it/leg17/29?shadow_deputato=305773&idpersona=305773&idlegislatura=17,XV,DAGA Federica,1976-02-28,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305773,MOVIMENTO 5 STELLE,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/773/original_d305773.jpg,DAGA_F@CAMERA.IT,female,,,Daga,Chamber of Deputies,https://www.facebook.com/federica.daghi?fref=ts,https://twitter.com/#!/FedericaDaga
http://www.camera.it/leg17/29?shadow_deputato=302786&idpersona=302786&idlegislatura=17,XX,DE GIROLAMO Nunzia,1975-10-10,IL POPOLO DELLA LIBERTA',302786,IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,CAMPANIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/786/original_d302786.jpg,DEGIROLAMO_N@CAMERA.IT,female,,2013-11-18,DE GIROLAMO,Chamber of Deputies,https://www.facebook.com/nunziadegirolamo.ufficiale,https://twitter.com/#!/N_DeGirolamo
http://www.camera.it/leg17/29?shadow_deputato=302856&idpersona=302856&idlegislatura=17,XI,DE MICHELI Paola,1973-09-01,PARTITO DEMOCRATICO,302856,PARTITO DEMOCRATICO,EMILIA-ROMAGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/856/original_d302856.jpg,DEMICHELI_P@CAMERA.IT,female,,,DE MICHELI,Chamber of Deputies,https://www.facebook.com/paolademicheli,https://twitter.com/#!/paola_demicheli
http://www.camera.it/leg17/29?shadow_deputato=306045&idpersona=306045&idlegislatura=17,XXIV,DI BENEDETTO Chiara,1987-11-11,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306045,MOVIMENTO 5 STELLE,SICILIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/045/original_d306045.jpg,DIBENEDETTO_C@CAMERA.IT,female,,,Di Benedetto,Chamber of Deputies,https://www.facebook.com/chiara.d.benedetto.16?fref=ts,https://twitter.com/#!/Chiara_DiBe
http://www.camera.it/leg17/29?shadow_deputato=301576&idpersona=301576&idlegislatura=17,IV,DI SALVO Titti,1955-06-23,SINISTRA ECOLOGIA LIBERTA',301576,SINISTRA ECOLOGIA LIBERTA',LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/576/original_d301576.jpg,DISALVO_T@CAMERA.IT,female,,2014-06-23,DI SALVO,Chamber of Deputies,https://www.facebook.com/titti.disalvo.3?fref=ts,https://twitter.com/#!/titti_disalvo
http://www.camera.it/leg17/29?shadow_deputato=306042&idpersona=306042&idlegislatura=17,XXIV,DI VITA Giulia,1984-11-24,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306042,MOVIMENTO 5 STELLE,SICILIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/042/original_d306042.jpg,DIVITA_G@CAMERA.IT,female,,,Di Vita,Chamber of Deputies,http://www.facebook.com/pages/Giulia-Di-Vita-M5S/216116938531633,https://twitter.com/#!/GiuliaDiVita
http://www.camera.it/leg17/29?shadow_deputato=306120&idpersona=306120&idlegislatura=17,XXIII,DIENI Federica,1986-03-06,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306120,MOVIMENTO 5 STELLE,CALABRIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/120/original_d306120.jpg,DIENI_F@CAMERA.IT,female,,,Dieni,Chamber of Deputies,https://www.facebook.com/federica.dieni?fref=ts,https://twitter.com/#!/federicadieni
http://www.camera.it/leg17/29?shadow_deputato=302922&idpersona=302922&idlegislatura=17,XVII,D'INCECCO Vittoria,1956-01-27,PARTITO DEMOCRATICO,302922,PARTITO DEMOCRATICO,ABRUZZO,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/922/original_d302922.jpg,DINCECCO_V@CAMERA.IT,female,,,D'INCECCO,Chamber of Deputies,https://www.facebook.com/vittoria.dincecco?fref=ts,""
http://www.camera.it/leg17/29?shadow_deputato=302058&idpersona=302058&idlegislatura=17,XXI,DURANTI Donatella,1960-12-19,SINISTRA ECOLOGIA LIBERTA',302058,SINISTRA ECOLOGIA LIBERTA',PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/058/original_d302058.jpg,DURANTI_D@CAMERA.IT,female,,,DURANTI,Chamber of Deputies,https://www.facebook.com/pages/Donatella-Duranti/134570483378790?fref=ts,""
http://www.camera.it/leg17/29?shadow_deputato=305710&idpersona=305710&idlegislatura=17,XI,FABBRI Marilena,1969-10-21,PARTITO DEMOCRATICO,305710,PARTITO DEMOCRATICO,EMILIA-ROMAGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/710/original_d305710.jpg,FABBRI_MARILENA@CAMERA.IT,female,,,FABBRI,Chamber of Deputies,https://www.facebook.com/MarilenaFabbriDeputata,https://twitter.com/#!/marifabbri
http://www.camera.it/leg17/29?shadow_deputato=302871&idpersona=302871&idlegislatura=17,XII,FAENZI Monica,1965-05-21,IL POPOLO DELLA LIBERTA',302871,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/871/original_d302871.jpg,FAENZI_M@CAMERA.IT,female,,2015-09-23,FAENZI,Chamber of Deputies,https://www.facebook.com/monica.faenzi.5?fref=ts,https://twitter.com/#!/FaenziM
http://www.camera.it/leg17/29?shadow_deputato=302751&idpersona=302751&idlegislatura=17,XVI,FERRANTI Donatella,1957-06-03,PARTITO DEMOCRATICO,302751,PARTITO DEMOCRATICO,LAZIO 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/751/original_d302751.jpg,FERRANTI_D@CAMERA.IT,female,,,FERRANTI,Chamber of Deputies,https://www.facebook.com/donatella.ferranti.5?fref=ts,""
http://www.camera.it/leg17/29?shadow_deputato=306251&idpersona=306251&idlegislatura=17,C,FITZGERALD NISSOLI Fucsia,1963-04-17,CON MONTI PER L'ITALIA,306251,SCELTA CIVICA PER L'ITALIA,AMERICA SETTENTRIONALE E CENTRALE,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/251/original_d306251.jpg,NISSOLI_AF@CAMERA.IT,female,,2013-04-08,Nissoli,Chamber of Deputies,https://www.facebook.com/fucsia.nissoli?fref=ts,""
http://www.camera.it/leg17/29?shadow_deputato=301548&idpersona=301548&idlegislatura=17,V,FONTANA Cinzia Maria,1963-11-07,PARTITO DEMOCRATICO,301548,PARTITO DEMOCRATICO,LOMBARDIA 3,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/548/original_d301548.jpg,FONTANA_C@CAMERA.IT,female,,,FONTANA,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=305569&idpersona=305569&idlegislatura=17,I,FREGOLENT Silvia,1972-01-25,PARTITO DEMOCRATICO,305569,PARTITO DEMOCRATICO,PIEMONTE 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/569/original_d305569.jpg,FREGOLENT_S@CAMERA.IT,female,,,Fregolent,Chamber of Deputies,https://www.facebook.com/silvia.fregolent?fref=ts,https://twitter.com/#!/SilviaFregolent
http://www.camera.it/leg17/29?shadow_deputato=305553&idpersona=305553&idlegislatura=17,IV,GADDA Maria Chiara,1980-02-06,PARTITO DEMOCRATICO,305553,PARTITO DEMOCRATICO,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/553/original_d305553.jpg,GADDA_M@CAMERA.IT,female,,,Gadda,Chamber of Deputies,https://www.facebook.com/maria.c.gadda?fref=ts,https://twitter.com/#!/McGadda
http://www.camera.it/leg17/29?shadow_deputato=306096&idpersona=306096&idlegislatura=17,XII,GAGNARLI Chiara,1981-11-20,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306096,MOVIMENTO 5 STELLE,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/096/original_d306096.jpg,GAGNARLI_C@CAMERA.IT,female,,,Gagnarli,Chamber of Deputies,https://www.facebook.com/pages/Chiara-Gagnarli-M5S/548012031921974?fref=ts,https://twitter.com/#!/chiara_201181
http://www.camera.it/leg17/29?shadow_deputato=305692&idpersona=305692&idlegislatura=17,XIII,GALGANO Adriana,1963-07-18,SCELTA CIVICA CON MONTI PER L'ITALIA,305692,SCELTA CIVICA PER L'ITALIA,UMBRIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/692/original_d305692.jpg,GALGANO_A@CAMERA.IT,female,,,Galgano,Chamber of Deputies,https://www.facebook.com/adriana.galgano?fref=ts,https://twitter.com/#!/AdrianaGalgano
http://www.camera.it/leg17/29?shadow_deputato=302899&idpersona=302899&idlegislatura=17,A,GARAVINI Laura,1966-07-23,PARTITO DEMOCRATICO,302899,PARTITO DEMOCRATICO,EUROPA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/899/original_d302899.jpg,GARAVINI_L@CAMERA.IT,female,,,GARAVINI,Chamber of Deputies,https://www.facebook.com/laura.garavini.5?fref=ts,https://twitter.com/#!/LauraGaravini
http://www.camera.it/leg17/29?shadow_deputato=300639&idpersona=300639&idlegislatura=17,V,GARNERO SANTANCHE' Daniela,1961-04-07,IL POPOLO DELLA LIBERTA',300639,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,LOMBARDIA 3,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/639/original_d300639.jpg,GARNEROSANTANCHE_D@CAMERA.IT,female,,,GARNERO SANTANCHE',Chamber of Deputies,https://www.facebook.com/danielasantanche,https://twitter.com/#!/DSantanche
http://www.camera.it/leg17/29?shadow_deputato=306206&idpersona=306206&idlegislatura=17,III,GASPARINI Daniela Matilde Maria,1950-05-28,PARTITO DEMOCRATICO,306206,PARTITO DEMOCRATICO,LOMBARDIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/206/original_d306206.jpg,GASPARINI_D@CAMERA.IT,female,,,GASPARINI,Chamber of Deputies,"",https://twitter.com/#!/gasparini2013
http://www.camera.it/leg17/29?shadow_deputato=305580&idpersona=305580&idlegislatura=17,VI,GEBHARD Renate,1977-05-02,SVP,305580,MISTO - non iscritto ad alcuna componente politica,TRENTINO-ALTO ADIGE,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/580/original_d305580.jpg,GEBHARD_R@CAMERA.IT,female,,2013-03-21,GEBHARD,Chamber of Deputies,https://www.facebook.com/renate.gebhard.963?fref=ts,""
http://www.camera.it/leg17/29?shadow_deputato=301449&idpersona=301449&idlegislatura=17,IV,GELMINI Mariastella,1973-07-01,IL POPOLO DELLA LIBERTA',301449,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/449/original_d301449.jpg,GELMINI_M@CAMERA.IT,female,,,GELMINI,Chamber of Deputies,http://www.facebook.com/MariastellaGelmini,https://twitter.com/#!/msgelmini
http://www.camera.it/leg17/29?shadow_deputato=301485&idpersona=301485&idlegislatura=17,XI,GHIZZONI Manuela,1961-09-04,PARTITO DEMOCRATICO,301485,PARTITO DEMOCRATICO,EMILIA-ROMAGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/485/original_d301485.jpg,GHIZZONI_M@CAMERA.IT,female,,,GHIZZONI,Chamber of Deputies,https://www.facebook.com/pages/Manuela-Ghizzoni/37951926699?fref=ts,https://twitter.com/#!/ManuGhizzoni
http://www.camera.it/leg17/29?shadow_deputato=305719&idpersona=305719&idlegislatura=17,X,GIACOBBE Anna,1958-09-09,PARTITO DEMOCRATICO,305719,PARTITO DEMOCRATICO,LIGURIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/719/original_d305719.jpg,GIACOBBE_A@CAMERA.IT,female,,,Giacobbe,Chamber of Deputies,https://www.facebook.com/anna.giacobbe.92?fref=ts,https://twitter.com/#!/AnnaGiacobbe3
http://www.camera.it/leg17/29?shadow_deputato=302957&idpersona=302957&idlegislatura=17,XXIV,GIAMMANCO Gabriella,1977-06-13,IL POPOLO DELLA LIBERTA',302957,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,SICILIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/957/original_d302957.jpg,GIAMMANCO_G@CAMERA.IT,female,,,GIAMMANCO,Chamber of Deputies,http://www.facebook.com/gabriella.giammanco,https://twitter.com/#!/GabriGiammanco
http://www.camera.it/leg17/29?shadow_deputato=305913&idpersona=305913&idlegislatura=17,XX,GIORDANO Silvia,1986-04-13,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305913,MOVIMENTO 5 STELLE,CAMPANIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/913/original_d305913.jpg,GIORDANO_SILVIA@CAMERA.IT,female,,,Giordano,Chamber of Deputies,https://www.facebook.com/silvia.giordano?fref=ts,https://twitter.com/#!/giosilvia86
http://www.camera.it/leg17/29?shadow_deputato=306200&idpersona=306200&idlegislatura=17,III,GIULIANI Fabrizia,1966-07-22,PARTITO DEMOCRATICO,306200,PARTITO DEMOCRATICO,LOMBARDIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/200/original_d306200.jpg,GIULIANI_F@CAMERA.IT,female,,,Giuliani,Chamber of Deputies,"",https://twitter.com/#!/FabriziaGiulian
http://www.camera.it/leg17/29?shadow_deputato=302862&idpersona=302862&idlegislatura=17,VI,GNECCHI Marialuisa,1953-06-04,PARTITO DEMOCRATICO,302862,PARTITO DEMOCRATICO,TRENTINO-ALTO ADIGE,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/862/original_d302862.jpg,GNECCHI_M@CAMERA.IT,female,,,GNECCHI,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=305784&idpersona=305784&idlegislatura=17,XV,GRANDE Marta,1987-11-22,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305784,MOVIMENTO 5 STELLE,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/784/original_d305784.jpg,GRANDE_M@CAMERA.IT,female,,,Grande,Chamber of Deputies,https://www.facebook.com/pages/Marta-Grande/467961036631940,https://twitter.com/#!/MartaGrande87
http://www.camera.it/leg17/29?shadow_deputato=306106&idpersona=306106&idlegislatura=17,XXV,GRECO Maria Gaetana,1958-02-23,PARTITO DEMOCRATICO,306106,PARTITO DEMOCRATICO,SICILIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/106/original_d306106.jpg,GRECO_MARIA@CAMERA.IT,female,,,Greco,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=305821&idpersona=305821&idlegislatura=17,XV,GREGORI Monica,1980-11-02,PARTITO DEMOCRATICO,305821,PARTITO DEMOCRATICO,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/821/original_d305821.jpg,GREGORI_M@CAMERA.IT,female,,2015-06-24,Gregori,Chamber of Deputies,https://www.facebook.com/pages/Monica-Gregori/183327718480225?fref=ts,https://twitter.com/#!/monica_gregori1
http://www.camera.it/leg17/29?shadow_deputato=306008&idpersona=306008&idlegislatura=17,II,GRIBAUDO Chiara,1981-05-16,PARTITO DEMOCRATICO,306008,PARTITO DEMOCRATICO,PIEMONTE 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/008/original_d306008.jpg,GRIBAUDO_C@CAMERA.IT,female,,,Gribaudo,Chamber of Deputies,https://www.facebook.com/chiara.gribaudo,https://twitter.com/#!/chiaragribaudo
http://www.camera.it/leg17/29?shadow_deputato=306071&idpersona=306071&idlegislatura=17,XXV,GRILLO Giulia,1975-05-30,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306071,MOVIMENTO 5 STELLE,SICILIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/071/original_d306071.jpg,GRILLO_G@CAMERA.IT,female,,,Grillo,Chamber of Deputies,https://www.facebook.com/GiuliaGrilloM5S,https://twitter.com/#!/GiuliaGrilloM5S
http://www.camera.it/leg17/29?shadow_deputato=306117&idpersona=306117&idlegislatura=17,XXV,GULLO Maria Tindara,1964-02-27,PARTITO DEMOCRATICO,306117,PARTITO DEMOCRATICO,SICILIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/117/original_d306117.jpg,GULLO_M@CAMERA.IT,female,,,Gullo,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=306302&idpersona=306302&idlegislatura=17,XXIV,IACONO Maria,1962-12-17,PARTITO DEMOCRATICO,306302,PARTITO DEMOCRATICO,SICILIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/302/original_d306302.jpg,IACONO_M@CAMERA.IT,female,,,IACONO,Chamber of Deputies,https://www.facebook.com/maria.iacono.9887?fref=ts,""
