term,source,party_id,gender,name,image,birth_date,party,id,email,start_date,end_date,area_id,area
17,http://www.camera.it/leg17/29?shadow_deputato=306120&idpersona=306120&idlegislatura=17,M5S,female,DIENI Federica,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/120/original_d306120.jpg,1986-03-06,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306120,DIENI_F@CAMERA.IT,,,XXIII,CALABRIA
17,http://www.camera.it/leg17/29?shadow_deputato=302922&idpersona=302922&idlegislatura=17,PD,female,D'INCECCO Vittoria,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/922/original_d302922.jpg,1956-01-27,PARTITO DEMOCRATICO,302922,DINCECCO_V@CAMERA.IT,,,XVII,ABRUZZO
17,http://www.camera.it/leg17/29?shadow_deputato=302058&idpersona=302058&idlegislatura=17,SEL,female,DURANTI Donatella,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/058/original_d302058.jpg,1960-12-19,SINISTRA ECOLOGIA LIBERTA',302058,DURANTI_D@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=305710&idpersona=305710&idlegislatura=17,PD,female,FABBRI Marilena,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/710/original_d305710.jpg,1969-10-21,PARTITO DEMOCRATICO,305710,FABBRI_MARILENA@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=302871&idpersona=302871&idlegislatura=17,FI-PDL,female,FAENZI Monica,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/871/original_d302871.jpg,1965-05-21,IL POPOLO DELLA LIBERTA',302871,FAENZI_M@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=302751&idpersona=302751&idlegislatura=17,PD,female,FERRANTI Donatella,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/751/original_d302751.jpg,1957-06-03,PARTITO DEMOCRATICO,302751,FERRANTI_D@CAMERA.IT,,,XVI,LAZIO 2
17,http://www.camera.it/leg17/29?shadow_deputato=306251&idpersona=306251&idlegislatura=17,PI-CD,female,FITZGERALD NISSOLI Fucsia,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/251/original_d306251.jpg,1963-04-17,CON MONTI PER L'ITALIA,306251,NISSOLI_AF@CAMERA.IT,,,C,AMERICA SETTENTRIONALE E CENTRALE
17,http://www.camera.it/leg17/29?shadow_deputato=301548&idpersona=301548&idlegislatura=17,PD,female,FONTANA Cinzia Maria,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/548/original_d301548.jpg,1963-11-07,PARTITO DEMOCRATICO,301548,FONTANA_C@CAMERA.IT,,,V,LOMBARDIA 3
17,http://www.camera.it/leg17/29?shadow_deputato=305569&idpersona=305569&idlegislatura=17,PD,female,FREGOLENT Silvia,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/569/original_d305569.jpg,1972-01-25,PARTITO DEMOCRATICO,305569,FREGOLENT_S@CAMERA.IT,,,I,PIEMONTE 1
17,http://www.camera.it/leg17/29?shadow_deputato=305553&idpersona=305553&idlegislatura=17,PD,female,GADDA Maria Chiara,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/553/original_d305553.jpg,1980-02-06,PARTITO DEMOCRATICO,305553,GADDA_M@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306096&idpersona=306096&idlegislatura=17,M5S,female,GAGNARLI Chiara,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/096/original_d306096.jpg,1981-11-20,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306096,GAGNARLI_C@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=305692&idpersona=305692&idlegislatura=17,SCPI,female,GALGANO Adriana,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/692/original_d305692.jpg,1963-07-18,SCELTA CIVICA CON MONTI PER L'ITALIA,305692,GALGANO_A@CAMERA.IT,,,XIII,UMBRIA
17,http://www.camera.it/leg17/29?shadow_deputato=302899&idpersona=302899&idlegislatura=17,PD,female,GARAVINI Laura,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/899/original_d302899.jpg,1966-07-23,PARTITO DEMOCRATICO,302899,GARAVINI_L@CAMERA.IT,,,A,EUROPA
17,http://www.camera.it/leg17/29?shadow_deputato=300639&idpersona=300639&idlegislatura=17,FI-PDL,female,GARNERO SANTANCHE' Daniela,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/639/original_d300639.jpg,1961-04-07,IL POPOLO DELLA LIBERTA',300639,GARNEROSANTANCHE_D@CAMERA.IT,,,V,LOMBARDIA 3
17,http://www.camera.it/leg17/29?shadow_deputato=306206&idpersona=306206&idlegislatura=17,PD,female,GASPARINI Daniela Matilde Maria,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/206/original_d306206.jpg,1950-05-28,PARTITO DEMOCRATICO,306206,GASPARINI_D@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305580&idpersona=305580&idlegislatura=17,MISTO,female,GEBHARD Renate,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/580/original_d305580.jpg,1977-05-02,SVP,305580,GEBHARD_R@CAMERA.IT,,,VI,TRENTINO-ALTO ADIGE
17,http://www.camera.it/leg17/29?shadow_deputato=301449&idpersona=301449&idlegislatura=17,FI-PDL,female,GELMINI Mariastella,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/449/original_d301449.jpg,1973-07-01,IL POPOLO DELLA LIBERTA',301449,GELMINI_M@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=301485&idpersona=301485&idlegislatura=17,PD,female,GHIZZONI Manuela,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/485/original_d301485.jpg,1961-09-04,PARTITO DEMOCRATICO,301485,GHIZZONI_M@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305719&idpersona=305719&idlegislatura=17,PD,female,GIACOBBE Anna,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/719/original_d305719.jpg,1958-09-09,PARTITO DEMOCRATICO,305719,GIACOBBE_A@CAMERA.IT,,,X,LIGURIA
17,http://www.camera.it/leg17/29?shadow_deputato=302957&idpersona=302957&idlegislatura=17,FI-PDL,female,GIAMMANCO Gabriella,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/957/original_d302957.jpg,1977-06-13,IL POPOLO DELLA LIBERTA',302957,GIAMMANCO_G@CAMERA.IT,,,XXIV,SICILIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305913&idpersona=305913&idlegislatura=17,M5S,female,GIORDANO Silvia,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/913/original_d305913.jpg,1986-04-13,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305913,GIORDANO_SILVIA@CAMERA.IT,,,XX,CAMPANIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306200&idpersona=306200&idlegislatura=17,PD,female,GIULIANI Fabrizia,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/200/original_d306200.jpg,1966-07-22,PARTITO DEMOCRATICO,306200,GIULIANI_F@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=302862&idpersona=302862&idlegislatura=17,PD,female,GNECCHI Marialuisa,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/862/original_d302862.jpg,1953-06-04,PARTITO DEMOCRATICO,302862,GNECCHI_M@CAMERA.IT,,,VI,TRENTINO-ALTO ADIGE
17,http://www.camera.it/leg17/29?shadow_deputato=305784&idpersona=305784&idlegislatura=17,M5S,female,GRANDE Marta,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/784/original_d305784.jpg,1987-11-22,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305784,GRANDE_M@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=306106&idpersona=306106&idlegislatura=17,PD,female,GRECO Maria Gaetana,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/106/original_d306106.jpg,1958-02-23,PARTITO DEMOCRATICO,306106,GRECO_MARIA@CAMERA.IT,,,XXV,SICILIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305821&idpersona=305821&idlegislatura=17,MISTO,female,GREGORI Monica,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/821/original_d305821.jpg,1980-11-02,PARTITO DEMOCRATICO,305821,GREGORI_M@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=306008&idpersona=306008&idlegislatura=17,PD,female,GRIBAUDO Chiara,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/008/original_d306008.jpg,1981-05-16,PARTITO DEMOCRATICO,306008,GRIBAUDO_C@CAMERA.IT,,,II,PIEMONTE 2
17,http://www.camera.it/leg17/29?shadow_deputato=306071&idpersona=306071&idlegislatura=17,M5S,female,GRILLO Giulia,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/071/original_d306071.jpg,1975-05-30,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306071,GRILLO_G@CAMERA.IT,,,XXV,SICILIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306117&idpersona=306117&idlegislatura=17,PD,female,GULLO Maria Tindara,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/117/original_d306117.jpg,1964-02-27,PARTITO DEMOCRATICO,306117,GULLO_M@CAMERA.IT,,,XXV,SICILIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306302&idpersona=306302&idlegislatura=17,PD,female,IACONO Maria,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/302/original_d306302.jpg,1962-12-17,PARTITO DEMOCRATICO,306302,IACONO_M@CAMERA.IT,,,XXIV,SICILIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305702&idpersona=305702&idlegislatura=17,PD,female,INCERTI Antonella,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/702/original_d305702.jpg,1960-07-07,PARTITO DEMOCRATICO,305702,INCERTI_A@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305952&idpersona=305952&idlegislatura=17,PD,female,IORI Vanna,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/952/original_d305952.jpg,1948-10-23,PARTITO DEMOCRATICO,305952,IORI_V@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305827&idpersona=305827&idlegislatura=17,,female,KYENGE Cecile,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/827/original_d305827.jpg,1964-08-28,PARTITO DEMOCRATICO,305827,,,2014-06-25,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=306253&idpersona=306253&idlegislatura=17,PD,female,LA MARCA Francesca,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/253/original_d306253.jpg,1975-10-30,PARTITO DEMOCRATICO,306253,LAMARCA_F@CAMERA.IT,,,C,AMERICA SETTENTRIONALE E CENTRALE
17,http://www.camera.it/leg17/29?shadow_deputato=305872&idpersona=305872&idlegislatura=17,MISTO,female,LABRIOLA Vincenza,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/872/original_d305872.jpg,1981-02-16,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305872,LABRIOLA_V@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=301480&idpersona=301480&idlegislatura=17,PD,female,LENZI Donata,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/480/original_d301480.jpg,1956-06-29,PARTITO DEMOCRATICO,301480,LENZI_D@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305824&idpersona=305824&idlegislatura=17,,female,LEONORI Marta,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/824/original_d305824.jpg,1977-11-23,PARTITO DEMOCRATICO,305824,,,2013-08-08,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=305982&idpersona=305982&idlegislatura=17,M5S,female,LIUZZI Mirella,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/982/original_d305982.jpg,1985-02-27,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305982,LIUZZI_M@CAMERA.IT,,,XXII,BASILICATA
17,http://www.camera.it/leg17/29?shadow_deputato=306210&idpersona=306210&idlegislatura=17,MISTO,female,LOCATELLI Pia Elda,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/210/original_d306210.jpg,1949-08-13,PARTITO DEMOCRATICO,306210,LOCATELLI_P@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305788&idpersona=305788&idlegislatura=17,M5S,female,LOMBARDI Roberta,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/788/original_d305788.jpg,1973-08-15,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305788,LOMBARDI_ROBERTA@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=306082&idpersona=306082&idlegislatura=17,M5S,female,LOREFICE Marialucia,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/082/original_d306082.jpg,1980-07-08,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306082,LOREFICE_M@CAMERA.IT,,,XXV,SICILIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=302783&idpersona=302783&idlegislatura=17,AP,female,LORENZIN Beatrice,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/783/original_d302783.jpg,1971-10-14,IL POPOLO DELLA LIBERTA',302783,LORENZIN_B@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=306048&idpersona=306048&idlegislatura=17,M5S,female,LUPO Loredana,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/048/original_d306048.jpg,1978-05-03,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306048,LUPO_L@CAMERA.IT,,,XXIV,SICILIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=302789&idpersona=302789&idlegislatura=17,PD,female,MADIA Maria Anna,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/789/original_d302789.jpg,1980-09-05,PARTITO DEMOCRATICO,302789,MADIA_M@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=305742&idpersona=305742&idlegislatura=17,PD,female,MAESTRI Patrizia,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/742/original_d305742.jpg,1954-05-30,PARTITO DEMOCRATICO,305742,MAESTRI_P@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305673&idpersona=305673&idlegislatura=17,PD,female,MALISANI Gianna,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/673/original_d305673.jpg,1954-02-07,PARTITO DEMOCRATICO,305673,MALISANI_G@CAMERA.IT,,,IX,FRIULI-VENEZIA GIULIA
17,http://www.camera.it/leg17/29?shadow_deputato=306212&idpersona=306212&idlegislatura=17,PD,female,MALPEZZI Simona Flavia,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/212/original_d306212.jpg,1972-08-22,PARTITO DEMOCRATICO,306212,MALPEZZI_S@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=306054&idpersona=306054&idlegislatura=17,M5S,female,MANNINO Claudia,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/054/original_d306054.jpg,1978-08-26,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306054,MANNINO_CLAUDIA@CAMERA.IT,,,XXIV,SICILIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305771&idpersona=305771&idlegislatura=17,PD,female,MANZI Irene,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/771/original_d305771.jpg,1977-08-16,PARTITO DEMOCRATICO,305771,MANZI_I@CAMERA.IT,,,XIV,MARCHE
17,http://www.camera.it/leg17/29?shadow_deputato=300293&idpersona=300293&idlegislatura=17,PD,female,MARIANI Raffaella,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/293/original_d300293.jpg,1960-04-22,PARTITO DEMOCRATICO,300293,MARIANI_R@CAMERA.IT,,,X,LIGURIA
17,http://www.camera.it/leg17/29?shadow_deputato=305935&idpersona=305935&idlegislatura=17,PD,female,MARIANO Elisa,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/935/original_d305935.jpg,1977-06-16,PARTITO DEMOCRATICO,305935,MARIANO_E@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=305628&idpersona=305628&idlegislatura=17,PD,female,MARTELLI Giovanna,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/628/original_d305628.jpg,1963-12-15,PARTITO DEMOCRATICO,305628,MARTELLI_G@CAMERA.IT,,,V,LOMBARDIA 3
17,http://www.camera.it/leg17/29?shadow_deputato=306080&idpersona=306080&idlegislatura=17,M5S,female,MARZANA Maria,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/080/original_d306080.jpg,1982-06-22,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306080,MARZANA_M@CAMERA.IT,,,XXV,SICILIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306185&idpersona=306185&idlegislatura=17,PD,female,MARZANO Michela,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/185/original_d306185.jpg,1970-08-20,PARTITO DEMOCRATICO,306185,MARZANO_M@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=302103&idpersona=302103&idlegislatura=17,FDI-AN,female,MELONI Giorgia,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/103/original_d302103.jpg,1977-01-15,FRATELLI D'ITALIA,302103,MELONI_G@CAMERA.IT,,,V,LOMBARDIA 3
17,http://www.camera.it/leg17/29?shadow_deputato=300296&idpersona=300296&idlegislatura=17,FI-PDL,female,MILANATO Lorena,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/296/original_d300296.jpg,1962-04-23,IL POPOLO DELLA LIBERTA',300296,MILANATO_L@CAMERA.IT,,,VII,VENETO 1
17,http://www.camera.it/leg17/29?shadow_deputato=302830&idpersona=302830&idlegislatura=17,PD,female,MIOTTO Anna Margherita,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/830/original_d302830.jpg,1948-01-16,PARTITO DEMOCRATICO,302830,MIOTTO_A@CAMERA.IT,,,VII,VENETO 1
17,http://www.camera.it/leg17/29?shadow_deputato=302831&idpersona=302831&idlegislatura=17,,female,MOGHERINI Federica,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/831/original_d302831.jpg,1973-06-16,PARTITO DEMOCRATICO,302831,,,2014-10-30,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=302248&idpersona=302248&idlegislatura=17,PD,female,MONGIELLO Colomba,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/248/original_d302248.jpg,1961-02-13,PARTITO DEMOCRATICO,302248,MONGIELLO_C@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=305780&idpersona=305780&idlegislatura=17,PD,female,MORANI Alessia,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/780/original_d305780.jpg,1976-01-03,PARTITO DEMOCRATICO,305780,MORANI_A@CAMERA.IT,,,XIV,MARCHE
17,http://www.camera.it/leg17/29?shadow_deputato=305636&idpersona=305636&idlegislatura=17,,female,MORETTI Alessandra,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/636/original_d305636.jpg,1973-06-24,PARTITO DEMOCRATICO,305636,,,2014-06-25,VII,VENETO 1
17,http://www.camera.it/leg17/29?shadow_deputato=305660&idpersona=305660&idlegislatura=17,PD,female,MORETTO Sara,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/660/original_d305660.jpg,1980-09-28,PARTITO DEMOCRATICO,305660,MORETTO_S@CAMERA.IT,,,VIII,VENETO 2
17,http://www.camera.it/leg17/29?shadow_deputato=302747&idpersona=302747&idlegislatura=17,,female,MOSCA Alessia Maria,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/747/original_d302747.jpg,1975-05-23,PARTITO DEMOCRATICO,302747,,,2014-06-25,III,LOMBARDIA 1
