id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
24854,Sajid Javid,,sajidjavid,https://www.facebook.com/sajidjavidbromsgrove?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/95,Bromsgrove,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/349/image/55225854328bff5d39338a5b,
24789,Sam Gyimah,,SamGyimah,https://www.facebook.com/GyimahforEastSurrey,Conservative,conservative,uk.org.publicwhip/cons/199,East Surrey,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3936/image/5524a5a4f0e9e2c82406ebc2,
11374,Sammy Wilson,,eastantrimmp,https://www.facebook.com/SammyWilsonMP,DUP,dup,uk.org.publicwhip/cons/192,East Antrim,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1364/image/5534f702b247335574a42e34,
10467,Sandra Osborne,,,,Labour,labour,uk.org.publicwhip/cons/666,"Ayr, Carrick and Cumnock",House of Commons,55,,,,
25168,Sarah Champion,,SarahChampionMP,,Labour,labour,uk.org.publicwhip/cons/484,Rotherham,House of Commons,55,2012-11-30,,http://yournextmp.popit.mysociety.org/persons/5542/image/54d4fc8c82eed3c70b61bdc1,
24948,Sarah Newton,,SarahNewtonMP,https://www.facebook.com/SarahNewtonTandF,Conservative,conservative,uk.org.publicwhip/cons/2240,Truro and Falmouth,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/844/image/5525f3d2413cb4432adffa70,
11350,Sarah Teather,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/2175,Brent Central,House of Commons,55,,,,
24761,Sarah Wollaston,,sarahwollaston,,Conservative,conservative,uk.org.publicwhip/cons/584,Totnes,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/548/image/553bb2bfa8c0192f732ca8dd,
25150,Seema Malhotra,,seemamalhotra1,,Labour,labour,uk.org.publicwhip/cons/230,Feltham and Heston,House of Commons,55,2011-12-16,,http://yournextmp.popit.mysociety.org/persons/4892/image/55323dfe29c5d53959d9e45a,
24788,Shabana Mahmood,,ShabanaMahmood,,Labour,labour,uk.org.publicwhip/cons/50,"Birmingham, Ladywood",House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/216/image/553c300d62bbab35264e7ace,
11475,Shailesh Vara,,,,Conservative,conservative,uk.org.publicwhip/cons/424,North West Cambridgeshire,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/489/image/553575a1367dc5383f552ce3,
11592,Sharon Hodgson,,SharonHodgsonMP,,Labour,labour,uk.org.publicwhip/cons/2242,Washington and Sunderland West,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3067/image/553b8a96788906ef2517bd69,
10651,Shaun Woodward,,,,Labour,labour,uk.org.publicwhip/cons/2234,St Helens South and Whiston,House of Commons,55,,,,
24763,Sheila Gilmore,,,,Labour,labour,uk.org.publicwhip/cons/683,Edinburgh East,House of Commons,55,,,,
24875,Sheryll Murray,,sheryllmurray,,Conservative,conservative,uk.org.publicwhip/cons/521,South East Cornwall,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1021/image/54971a82f066ea063f8a0a71,
10079,Simon Burns,,,,Conservative,conservative,uk.org.publicwhip/cons/2180,Chelmsford,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2555/image/5524a0a4f0e9e2c82406ebab,
24808,Simon Danczuk,,SimonDanczuk,,Labour,labour,uk.org.publicwhip/cons/477,Rochdale,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/500/image/553be96110284be476aae8b3,
24813,Simon Hart,,Simonhartmp,,Conservative,conservative,uk.org.publicwhip/cons/118,Carmarthen West and South Pembrokeshire,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3579/image/5524a245f0e9e2c82406ebb3,
10298,Simon Hughes,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/2171,Bermondsey and Old Southwark,House of Commons,55,,,,
24900,Simon Kirby,,SimonKirbyMP,,Conservative,conservative,uk.org.publicwhip/cons/88,"Brighton, Kemptown",House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/900/image/551ce561209513973bc512b9,
24858,Simon Reevell,,,,Conservative,conservative,uk.org.publicwhip/cons/173,Dewsbury,House of Commons,55,,,,
24874,Simon Wright,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/434,Norwich South,House of Commons,55,,,,
10381,Siobhain McDonagh,,Siobhain_MP,https://www.facebook.com/pages/Siobhain-McDonagh-MP/1485922148331912,Labour,labour,uk.org.publicwhip/cons/381,Mitcham and Morden,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3048/image/553c30790aa751ab25174175,
11863,Siân James,,,,Labour,labour,uk.org.publicwhip/cons/569,Swansea East,House of Commons,55,,,,
24949,Stella Creasy,,stellacreasy,,Labour,labour,uk.org.publicwhip/cons/603,Walthamstow,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3774/image/5534f453b247335574a42e2a,
24916,Stephen Barclay,,SteveNECambs,,Conservative,conservative,uk.org.publicwhip/cons/409,North East Cambridgeshire,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/239/image/553b8ab1788906ef2517bd6a,
11768,Stephen Crabb,,SCrabb2015,,Conservative,conservative,uk.org.publicwhip/cons/462,Preseli Pembrokeshire,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/425/image/5534fa30b247335574a42e46,
10175,Stephen Dorrell,,,,Conservative,conservative,uk.org.publicwhip/cons/125,Charnwood,House of Commons,55,,,,
25166,Stephen Doughty,,SDoughtyMP,,Labour,labour,uk.org.publicwhip/cons/114,Cardiff South and Penarth,House of Commons,55,2012-11-16,,http://yournextmp.popit.mysociety.org/persons/5546/image/553b984410284be476aae87e,
24928,Stephen Gilbert,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/2233,St Austell and Newquay,House of Commons,55,,,,
11927,Stephen Hammond,,S_Hammond,,Conservative,conservative,uk.org.publicwhip/cons/636,Wimbledon,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2253/image/5534f3bab247335574a42e27,
10274,Stephen Hepburn,,jarrowstevemp,,Labour,labour,uk.org.publicwhip/cons/312,Jarrow,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/448/image/5534f901b247335574a42e3f,
24754,Stephen Lloyd,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/202,Eastbourne,House of Commons,55,,,,
24888,Stephen McPartland,,SMcPartlandMP,,Conservative,conservative,uk.org.publicwhip/cons/547,Stevenage,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2214/image/550c0b363be3632f3135c9e3,
24749,Stephen Metcalfe,,Metcalfe_SBET,,Conservative,conservative,uk.org.publicwhip/cons/2229,South Basildon and East Thurrock,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2211/image/553c9ea3e22f98bc5d30fa6c,
24750,Stephen Mosley,,,,Conservative,conservative,uk.org.publicwhip/cons/130,City of Chester,House of Commons,55,,,,
10670,Stephen O'Brien,,,,Conservative,conservative,uk.org.publicwhip/cons/206,Eddisbury,House of Commons,55,,,,
24836,Stephen Phillips,,,,Conservative,conservative,uk.org.publicwhip/cons/511,Sleaford and North Hykeham,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1618/image/5548f87284e9778b52be3988,
10596,Stephen Timms,,stephenctimms,,Labour,labour,uk.org.publicwhip/cons/194,East Ham,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/983/image/55351f08b247335574a42e7c,
10611,Stephen Twigg,,StephenTwigg,,Labour,labour,uk.org.publicwhip/cons/349,"Liverpool, West Derby",House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2469/image/553575d8367dc5383f552ce5,
11458,Stephen Williams,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/93,Bristol West,House of Commons,55,,,,
24901,Steve Brine,,sbrine,,Conservative,conservative,uk.org.publicwhip/cons/637,Winchester,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1009/image/55350306b247335574a42e57,
10377,Steve McCabe,,steve_mccabe,,Labour,labour,uk.org.publicwhip/cons/53,"Birmingham, Selly Oak",House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1230/image/5534da1f8a61d1a7175e0c4b,
10484,Steve Pound,,,,Labour,labour,uk.org.publicwhip/cons/188,Ealing North,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2147/image/55322ed829c5d53959d9e44c,
25170,Steve Reed,,SteveReedMP,,Labour,labour,uk.org.publicwhip/cons/158,Croydon North,House of Commons,55,2012-11-30,,http://yournextmp.popit.mysociety.org/persons/5372/image/553c30a0fc4fe0dc23f26c6a,
24935,Steve Rotheram,,Steve_Rotheram,,Labour,labour,uk.org.publicwhip/cons/347,"Liverpool, Walton",House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/822/image/55322dbe29c5d53959d9e44a,
10626,Steve Webb,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/2239,Thornbury and Yate,House of Commons,55,,,,
24786,Steven Baker,,SteveBakerHW,https://www.facebook.com/SteveBakerWycombe?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/654,Wycombe,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1481/image/5521052c8793cecd721b9bfc,
11973,Stewart Hosie,,StewartHosieSNP,,Scottish National Party,scottish-national-party,uk.org.publicwhip/cons/183,Dundee East,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1046/image/54bf2ee95a9c3744778f9b80,
11759,Stewart Jackson,,Stewart4Pboro,,Conservative,conservative,uk.org.publicwhip/cons/453,Peterborough,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3160/image/553bba3da51642637514d644,
24864,Stuart Andrew,,StuartAndrew,,Conservative,conservative,uk.org.publicwhip/cons/464,Pudsey,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1985/image/551ce5bf209513973bc512bb,
10036,Stuart Bell,,,,Labour,labour,uk.org.publicwhip/cons/377,Middlesbrough,House of Commons,55,,2012-10-13,,
24720,Susan Elan Jones,,,,Labour,labour,uk.org.publicwhip/cons/139,Clwyd South,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2700/image/55350fe9b247335574a42e76,
10958,Sylvia Hermon,,,,Independent,independent,uk.org.publicwhip/cons/406,North Down,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3877/image/5535761c367dc5383f552ce7,
24956,Teresa Pearce,,tpearce003,,Labour,labour,uk.org.publicwhip/cons/222,Erith and Thamesmead,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3749/image/553ba2e3ec0766d3759c044d,
10326,Tessa Jowell,,,,Labour,labour,uk.org.publicwhip/cons/180,Dulwich and West Norwood,House of Commons,55,,,,
24942,Tessa Munt,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/616,Wells,House of Commons,55,,,,
10426,Theresa May,,,,Conservative,conservative,uk.org.publicwhip/cons/358,Maidenhead,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2811/image/553243d729c5d53959d9e46d,
11500,Theresa Villiers,,,,Conservative,conservative,uk.org.publicwhip/cons/134,Chipping Barnet,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3369/image/55249f6ef0e9e2c82406eba6,
24771,Therese Coffey,,theresecoffey,,Conservative,conservative,uk.org.publicwhip/cons/563,Suffolk Coastal,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/84/image/5534f956b247335574a42e41,
24730,Thomas Docherty,,,,Labour,labour,uk.org.publicwhip/cons/680,Dunfermline and West Fife,House of Commons,55,,,,
11923,Tim Farron,,timfarron,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/633,Westmorland and Lonsdale,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1316/image/5481e97ab150e238702c0673,
10371,Tim Loughton,,timloughton,https://www.facebook.com/TimLoughtonEWAS?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/200,East Worthing and Shoreham,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2545/image/5524a576f0e9e2c82406ebc0,
10658,Tim Yeo,,,,Conservative,conservative,uk.org.publicwhip/cons/527,South Suffolk,House of Commons,55,,,,
11437,Tobias Ellwood,,Tobias_Ellwood,https://www.facebook.com/TobiasEllwood?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/72,Bournemouth East,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/384/image/55225992328bff5d39338a65,
24845,Toby Perkins,,tobyperkinsmp,https://www.facebook.com/TobyPerkins4Chesterfield?fref=ts,Labour,labour,uk.org.publicwhip/cons/131,Chesterfield,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/582/image/5534f926b247335574a42e40,
24848,Tom Blenkinsop,,TomBlenkinsop,,Labour,labour,uk.org.publicwhip/cons/378,Middlesbrough South and East Cleveland,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1277/image/551ad31313eb34c82843cb31,
10063,Tom Brake,,thomasbrake,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/120,Carshalton and Wallington,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3585/image/5481e8e3b150e238702c060f,
10116,Tom Clarke,,,,Labour,labour,uk.org.publicwhip/cons/672,"Coatbridge, Chryston and Bellshill",House of Commons,55,,,,
24714,Tom Greatrex,,,,Labour,labour,uk.org.publicwhip/cons/714,Rutherglen and Hamilton West,House of Commons,55,,,,
10941,Tom Harris,,,,Labour,labour,uk.org.publicwhip/cons/695,Glasgow South,House of Commons,55,,,,
11309,Tom Watson,,tom_watson,,Labour,labour,uk.org.publicwhip/cons/620,West Bromwich East,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2252/image/553396c2bbbc92023d8a8625,
10023,Tony Baldry,,,,Conservative,conservative,uk.org.publicwhip/cons/19,Banbury,House of Commons,55,,,,
10834,Tony Cunningham,,,,Labour,labour,uk.org.publicwhip/cons/649,Workington,House of Commons,55,,,,
10367,Tony Lloyd,,,,Labour,labour,uk.org.publicwhip/cons/362,Manchester Central,House of Commons,55,,2012-10-22,,
24871,Tracey Crouch,,tracey_crouch,https://www.facebook.com/TraceyCrouch2015,Conservative,conservative,uk.org.publicwhip/cons/126,Chatham and Aylesford,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3857/image/5524a118f0e9e2c82406ebad,
24850,Tristram Hunt,,TristramHuntMP,,Labour,labour,uk.org.publicwhip/cons/552,Stoke-on-Trent Central,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/431/image/5535037bb247335574a42e59,
24852,Valerie Vaz,,Valerie_VazMP,,Labour,labour,uk.org.publicwhip/cons/602,Walsall South,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/816/image/553aabbb319151d456c24fb5,
10121,Vernon Coaker,,Vernon_Coaker,,Labour,labour,uk.org.publicwhip/cons/240,Gedling,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1272/image/553b8ce5a621e036281d5742,
10084,Vincent Cable,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/589,Twickenham,House of Commons,55,,,,
13934,Virendra Sharma,,VirendraSharma,,Labour,labour,uk.org.publicwhip/cons/190,"Ealing, Southall",House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1373/image/5534e304b247335574a42e11,
10842,Wayne David,,WayneDavid_MP,https://www.facebook.com/waynedavidforcaerphilly,Labour,labour,uk.org.publicwhip/cons/105,Caerphilly,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3906/image/553bad3410284be476aae89c,
24697,William Bain,,,,Labour,labour,uk.org.publicwhip/cons/693,Glasgow North East,House of Commons,55,,,,
10251,William Hague,,,,Conservative,conservative,uk.org.publicwhip/cons/475,Richmond (Yorks),House of Commons,55,,,,
10679,William McCrea,,,,DUP,dup,uk.org.publicwhip/cons/515,South Antrim,House of Commons,55,,,,
24775,Yasmin Qureshi,,YasminQureshiMP,,Labour,labour,uk.org.publicwhip/cons/67,Bolton South East,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/662/image/553baf70b9c95afe74c5d335,
10131,Yvette Cooper,,yvettecoopermp,https://facebook.com/YvetteCooperMP,Labour,labour,uk.org.publicwhip/cons/2211,"Normanton, Pontefract and Castleford",House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2607/image/55323efa29c5d53959d9e460,
24805,Yvonne Fovargue,,y_fovarguemp,,Labour,labour,uk.org.publicwhip/cons/360,Makerfield,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/375/image/55183a01249b917507bee56c,
24911,Zac Goldsmith,,ZacGoldsmith,,Conservative,conservative,uk.org.publicwhip/cons/476,Richmond Park,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/502/image/55351f40b247335574a42e7e,
