id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
wojciech-jasiński,Wojciech Jasiński,Wojciech Jasiński,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,16-4,Województwo mazowieckie 16,Sejm,4,,,,male
wojciech-mojzesowicz,Wojciech Mojzesowicz,Wojciech Mojzesowicz,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,4-4,Województwo kujawsko-pomorskie 4,Sejm,4,,,,male
wojciech-olejniczak,Wojciech Olejniczak,Wojciech Olejniczak,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],11-4,Województwo łódzkie 11,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/1/12/Wojciech_olejniczak.jpg,male
wojciech-szarama,Wojciech Szarama,Wojciech Szarama,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,29-4,Województwo śląskie 29,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/d/d8/Wojciech_Szarama_2008.jpg,male
wojciech-szczęsny-zarzycki,Wojciech Zarzycki,Wojciech Zarzycki,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,11-4,Województwo łódzkie 11,Sejm,4,,,,male
władysław-rak,Władysław Rak,Władysław Rak,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],1-4,Województwo dolnośląskie 1,Sejm,4,,,,male
władysław-stępień,Władysław Stępień,Władysław Stępień,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],23-4,Województwo podkarpackie 23,Sejm,4,,,,male
władysław-szkop,Władysław Szkop,Władysław Szkop,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,26-4,Województwo pomorskie 26,Sejm,4,,,,male
włodzimierz-cimoszewicz,Włodzimierz Cimoszewicz,Włodzimierz Cimoszewicz,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],24-4,Województwo podlaskie 24,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/5/53/Wlodzimierz_Cimoszewicz_AB.jpg,male
włodzimierz-czechowski,Włodzimierz Czechowski,Włodzimierz Czechowski,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,31-4,Województwo śląskie 31,Sejm,4,,,,male
zbigniew-chlebowski,Zbigniew Chlebowski,Zbigniew Chlebowski,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,2-4,Województwo dolnośląskie 2,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/e/ed/Zbigniew_Chlebowski_(2009).jpg,male
zbigniew-chrzanowski,Zbigniew Chrzanowski,Zbigniew Chrzanowski,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,18-4,Województwo mazowieckie 18,Sejm,4,,2004-09-13,,male
zbigniew-deptuła,Zbigniew Deptuła,Zbigniew Deptuła,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,18-4,Województwo mazowieckie 18,Sejm,4,,,,male
zbigniew-dziewulski,Zbigniew Dziewulski,Zbigniew Dziewulski,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,18-4,Województwo mazowieckie 18,Sejm,4,,,,male
zbigniew-jacyna-onyszkiewicz,Zbigniew Jacyna-Onyszkiewicz,Zbigniew Jacyna-Onyszkiewicz,,,,Klub Parlamentarny Liga Polskich Rodzin,klub_parlamentarny_liga_polskich_rodzin,39-4,Województwo wielkopolskie 39,Sejm,4,,,,male
zbigniew-janowski,Zbigniew Janowski,Zbigniew Janowski,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],7-4,Województwo lubelskie 7,Sejm,4,,,,male
zbigniew-kaniewski,Zbigniew Kaniewski,Zbigniew Kaniewski,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],9-4,Województwo łódzkie 9,Sejm,4,,,,male
zbigniew-komorowski,Zbigniew Komorowski,Zbigniew Komorowski,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,16-4,Województwo mazowieckie 16,Sejm,4,,,,male
zbigniew-krutczenko,Zbigniew Krutczenko,Zbigniew Krutczenko,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],18-4,Województwo mazowieckie 18,Sejm,4,,,,male
zbigniew-kuźmiuk,Zbigniew Kuźmiuk,Zbigniew Kuźmiuk,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,17-4,Województwo mazowieckie 17,Sejm,4,,2004-06-16,https://upload.wikimedia.org/wikipedia/commons/8/86/JKruk_20120219_ZBIGNIEW_KUZMIUK_STOPNICA_IMG_1087.jpg,male
zbigniew-musiał-(polityk),Zbigniew Musiał,Zbigniew Musiał,,,,Koło Poselskie Stronnictwa Gospodarczego,koło_poselskie_stronnictwa_gospodarczego,10-4,Województwo łódzkie 10,Sejm,4,,,,male
zbigniew-nowak-(polityk),Zbigniew Nowak,Zbigniew Nowak,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,33-4,Województwo świętokrzyskie 33,Sejm,4,,,,male
zbigniew-podraza,Zbigniew Podraza,Zbigniew Podraza,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],32-4,Województwo śląskie 32,Sejm,4,,,,male
zbigniew-siemiątkowski,Zbigniew Siemiątkowski,Zbigniew Siemiątkowski,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],16-4,Województwo mazowieckie 16,Sejm,4,,,,male
zbigniew-sobotka,Zbigniew Sobotka,Zbigniew Sobotka,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],10-4,Województwo łódzkie 10,Sejm,4,,,,male
zbigniew-sosnowski-(polityk),Zbigniew Sosnowski,Zbigniew Sosnowski,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,5-4,Województwo kujawsko-pomorskie 5,Sejm,4,,,,male
zbigniew-wassermann,Zbigniew Wassermann,Zbigniew Wassermann,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,13-4,Województwo małopolskie 13,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/d/d2/Zbigniew_Wassermann_2008.jpg,male
zbigniew-witaszek,Zbigniew Witaszek,Zbigniew Witaszek,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,20-4,Województwo mazowieckie 20,Sejm,4,,,,male
zbigniew-ziobro,Zbigniew Ziobro,Zbigniew Ziobro,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,13-4,Województwo małopolskie 13,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/4/41/Zbigniew_Ziobro_-_zdjecie.jpg,male
zbyszek-zaborowski,Zbyszek Zaborowski,Zbyszek Zaborowski,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],30-4,Województwo śląskie 30,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/d/d7/Zbyszek_Zaborowski_Sejm_2015_01.JPG,male
zdzisław-jankowski,Zdzisław Jankowski,Zdzisław Jankowski,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,37-4,Województwo wielkopolskie 37,Sejm,4,,,,male
zdzisław-kałamaga,Zdzisław Kałamaga,Zdzisław Kałamaga,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,33-4,Województwo świętokrzyskie 33,Sejm,4,,,,male
zdzisław-podkański,Zdzisław Podkański,Zdzisław Podkański,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,6-4,Województwo lubelskie 6,Sejm,4,,2004-06-16,https://upload.wikimedia.org/wikipedia/commons/a/a6/Zdz_podkanski2.jpg,male
zenon-tyma,Zenon Tyma,Zenon Tyma,,,,Klub Parlamentarny Liga Polskich Rodzin,klub_parlamentarny_liga_polskich_rodzin,21-4,Województwo opolskie 21,Sejm,4,,,,male
zofia-grzebisz-nowicka,Zofia Grzebisz-Nowicka,Zofia Grzebisz-Nowicka,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],33-4,Województwo świętokrzyskie 33,Sejm,4,,,,female
zofia-krasicka-domka,Zofia Krasicka-Domka,Zofia Krasicka-Domka,,,,"Koło Poselskie ""Dom Ojczysty""","koło_poselskie_""dom_ojczysty""",14-4,Województwo małopolskie 14,Sejm,4,,,,female
zofia-wilczyńska-(polityk),Zofia Wilczyńska,Zofia Wilczyńska,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],40-4,Województwo zachodniopomorskie 40,Sejm,4,,,,female
zygmunt-ratman,Zygmunt Ratman,Zygmunt Ratman,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],28-4,Województwo śląskie 28,Sejm,4,,,,male
zygmunt-szymański,Zygmunt Szymański,Zygmunt Szymański,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,6-4,Województwo lubelskie 6,Sejm,4,,,,male
zygmunt-wrzodak,Zygmunt Wrzodak,Zygmunt Wrzodak,,,,Klub Parlamentarny Liga Polskich Rodzin,klub_parlamentarny_liga_polskich_rodzin,23-4,Województwo podkarpackie 23,Sejm,4,,,,male
zyta-gilowska,Zyta Gilowska,Zyta Gilowska,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,6-4,Województwo lubelskie 6,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/a/a7/Gilowska_Kaczynski.jpg,female
Łukasz-abgarowicz,Łukasz Abgarowicz,Łukasz Abgarowicz,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,16-4,Województwo mazowieckie 16,Sejm,4,,,,male
